run_id,strategy,order_id,symbol,market,side,purpose,submitted_at_ns,submitted_at_utc,quantity,final_status,fill_count,filled_quantity,fill_notional_usdt,reference_price_first_fill,order_notional_proxy_usdt,notional_definition,first_fill_id
run_ad71d751b20623006c195ff3,conditional,conditional-00000001,ETHUSDT,spot,BUY,open_spot,1673683260001000000,2023-01-14T08:01:00.001000000Z,1.9330,expired,1,1.7207,2672.109444,1552.758333687836923699204285,3001.481859018588773510561883,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-conditional-00000001-1673683380000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000301,BTCUSDT,spot,SELL,close_spot,1679665380000000000,2023-03-24T13:43:00.000000000Z,0.10900,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000302,ETHUSDT,spot,SELL,close_spot,1679665380000000000,2023-03-24T13:43:00.000000000Z,1.7380,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000303,BTCUSDT,spot,SELL,close_spot,1679665440000000000,2023-03-24T13:44:00.000000000Z,0.10900,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000304,ETHUSDT,spot,SELL,close_spot,1679665440000000000,2023-03-24T13:44:00.000000000Z,1.7380,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000305,BTCUSDT,spot,SELL,close_spot,1679665500000000000,2023-03-24T13:45:00.000000000Z,0.10900,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000306,ETHUSDT,spot,SELL,close_spot,1679665500000000000,2023-03-24T13:45:00.000000000Z,1.7380,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000307,BTCUSDT,spot,SELL,close_spot,1679665560000000000,2023-03-24T13:46:00.000000000Z,0.10900,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000308,ETHUSDT,spot,SELL,close_spot,1679665560000000000,2023-03-24T13:46:00.000000000Z,1.7380,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000309,BTCUSDT,spot,SELL,close_spot,1679665620000000000,2023-03-24T13:47:00.000000000Z,0.10900,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000310,ETHUSDT,spot,SELL,close_spot,1679665620000000000,2023-03-24T13:47:00.000000000Z,1.7380,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000311,BTCUSDT,spot,SELL,close_spot,1679665680000000000,2023-03-24T13:48:00.000000000Z,0.10900,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000312,ETHUSDT,spot,SELL,close_spot,1679665680000000000,2023-03-24T13:48:00.000000000Z,1.7380,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000313,BTCUSDT,spot,SELL,close_spot,1679665740000000000,2023-03-24T13:49:00.000000000Z,0.10900,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000314,ETHUSDT,spot,SELL,close_spot,1679665740000000000,2023-03-24T13:49:00.000000000Z,1.7380,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000315,BTCUSDT,spot,SELL,close_spot,1679665800000000000,2023-03-24T13:50:00.000000000Z,0.10900,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000316,ETHUSDT,spot,SELL,close_spot,1679665800000000000,2023-03-24T13:50:00.000000000Z,1.7380,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000317,BTCUSDT,spot,SELL,close_spot,1679665860000000000,2023-03-24T13:51:00.000000000Z,0.10900,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000318,ETHUSDT,spot,SELL,close_spot,1679665860000000000,2023-03-24T13:51:00.000000000Z,1.7380,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000319,BTCUSDT,spot,SELL,close_spot,1679665920000000000,2023-03-24T13:52:00.000000000Z,0.10900,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000320,ETHUSDT,spot,SELL,close_spot,1679665920000000000,2023-03-24T13:52:00.000000000Z,1.7380,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000321,BTCUSDT,spot,SELL,close_spot,1679665980000000000,2023-03-24T13:53:00.000000000Z,0.10900,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000322,ETHUSDT,spot,SELL,close_spot,1679665980000000000,2023-03-24T13:53:00.000000000Z,1.7380,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000323,BTCUSDT,spot,SELL,close_spot,1679666040000000000,2023-03-24T13:54:00.000000000Z,0.10900,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000324,ETHUSDT,spot,SELL,close_spot,1679666040000000000,2023-03-24T13:54:00.000000000Z,1.7380,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000325,BTCUSDT,spot,SELL,close_spot,1679666100000000000,2023-03-24T13:55:00.000000000Z,0.10900,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000326,ETHUSDT,spot,SELL,close_spot,1679666100000000000,2023-03-24T13:55:00.000000000Z,1.7380,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000327,BTCUSDT,spot,SELL,close_spot,1679666160000000000,2023-03-24T13:56:00.000000000Z,0.10900,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000328,ETHUSDT,spot,SELL,close_spot,1679666160000000000,2023-03-24T13:56:00.000000000Z,1.7380,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000329,BTCUSDT,spot,SELL,close_spot,1679666220000000000,2023-03-24T13:57:00.000000000Z,0.10900,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000330,ETHUSDT,spot,SELL,close_spot,1679666220000000000,2023-03-24T13:57:00.000000000Z,1.7380,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000331,BTCUSDT,spot,SELL,close_spot,1679666280000000000,2023-03-24T13:58:00.000000000Z,0.10900,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000332,ETHUSDT,spot,SELL,close_spot,1679666280000000000,2023-03-24T13:58:00.000000000Z,1.7380,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000333,BTCUSDT,spot,SELL,close_spot,1679666340000000000,2023-03-24T13:59:00.000000000Z,0.10900,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000334,ETHUSDT,spot,SELL,close_spot,1679666340000000000,2023-03-24T13:59:00.000000000Z,1.7380,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000335,BTCUSDT,spot,SELL,close_spot,1679666400000000000,2023-03-24T14:00:00.000000000Z,0.10900,filled,1,0.10900,3049.0003200,27975.28334404967756015247837,3049.305884501414854056620142,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000335-1679666460000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000336,ETHUSDT,spot,SELL,close_spot,1679666400000000000,2023-03-24T14:00:00.000000000Z,1.7380,filled,1,1.7380,3077.928480,1771.140682754896609043074383,3078.242506628010306516863278,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000336-1679666460000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000337,BTCUSDT,spot,BUY,open_spot,1681459260008000000,2023-04-14T08:01:00.008000000Z,0.10010,filled,1,0.10010,3080.5684910,30771.83264455123074524771318,3080.260447719578197599296089,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000337-1681459380000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000338,ETHUSDT,spot,BUY,open_spot,1681459260008000000,2023-04-14T08:01:00.008000000Z,1.4665,filled,1,1.4665,3095.664180,2110.706120184448478421973015,3095.350525250493693605823426,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000338-1681459380000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000339,BTCUSDT,futures,SELL,open_perp,1681459380000000000,2023-04-14T08:03:00.000000000Z,0.100,filled,1,0.100,3078.1600,30784.68017260798899339458341,3078.468017260798899339458341,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000339-1681459440000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000340,ETHUSDT,futures,SELL,open_perp,1681459380000000000,2023-04-14T08:03:00.000000000Z,1.465,filled,1,1.465,3091.91180,2110.734352798589591326525513,3092.225826849933751293359877,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000340-1681459440000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000341,BTCUSDT,spot,BUY,increase_spot,1682064240000000000,2023-04-21T08:04:00.000000000Z,0.00901,filled,1,0.00901,253.8160248,28167.66132435582814246674227,253.7906285324460115636253479,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000341-1682064300000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000342,ETHUSDT,spot,BUY,increase_spot,1682064240000000000,2023-04-21T08:04:00.000000000Z,0.1361,filled,1,0.1361,262.468850,1928.300533150635591060609665,262.4417025618015039433489754,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000342-1682064300000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000343,BTCUSDT,futures,SELL,increase_perp,1682064300000000000,2023-04-21T08:05:00.000000000Z,0.009,filled,1,0.009,253.3527,28153.14850601185660228759954,253.3783365541067094205883959,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000343-1682064360000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000344,ETHUSDT,futures,SELL,increase_perp,1682064300000000000,2023-04-21T08:05:00.000000000Z,0.136,filled,1,0.136,262.13728,1927.676051168008765181910058,262.1639429588491920647397679,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000344-1682064360000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000345,BTCUSDT,spot,BUY,increase_spot,1683878640000000000,2023-05-12T08:04:00.000000000Z,0.00700,filled,1,0.00700,184.4075800,26341.29993274016633998287150,184.3890995291811643798801005,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000345-1683878700000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000346,BTCUSDT,futures,SELL,increase_perp,1683878700000000000,2023-05-12T08:05:00.000000000Z,0.007,filled,1,0.007,184.2862,26329.33099934030539979433051,184.3053169953821377985603136,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000346-1683878760000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000347,ETHUSDT,spot,BUY,increase_spot,1686297840000000000,2023-06-09T08:04:00.000000000Z,0.0131,filled,1,0.0131,24.058150,1836.314688270825152630356014,24.05572241634780949945766378,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000347-1686297900000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000348,ETHUSDT,futures,SELL,increase_perp,1686297900000000000,2023-06-09T08:05:00.000000000Z,0.013,filled,1,0.013,23.85331,1835.062496434717677711297058,23.85581245365132981024686175,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000348-1686297960000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000349,BTCUSDT,futures,BUY,reduce_perp,1687507440000000000,2023-06-23T08:04:00.000000000Z,0.013,filled,1,0.013,388.8105,29905.50813110078434265201249,388.7716057043101964544761624,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000349-1687507500000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000350,BTCUSDT,spot,SELL,reduce_spot,1687507500000000000,2023-06-23T08:05:00.000000000Z,0.01300,filled,1,0.01300,388.9769000,29924.29602366049853584773490,389.0158483075864809660205537,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000350-1687507560000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000351,BTCUSDT,spot,BUY,increase_spot,1692345840000000000,2023-08-18T08:04:00.000000000Z,0.01502,filled,1,0.01502,397.5113594,26462.81412561387906365838880,397.4714681667204635361489998,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000351-1692345900000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000352,ETHUSDT,spot,BUY,increase_spot,1692345840000000000,2023-08-18T08:04:00.000000000Z,0.0310,filled,1,0.0310,52.464090,1692.216268408927136678469490,52.45870432067674123703255419,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000352-1692345900000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000353,BTCUSDT,futures,SELL,increase_perp,1692345900000000000,2023-08-18T08:05:00.000000000Z,0.015,filled,1,0.015,396.7020,26449.45324966970092920498924,396.7417987450455139380748386,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000353-1692345960000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000354,ETHUSDT,futures,SELL,increase_perp,1692345900000000000,2023-08-18T08:05:00.000000000Z,0.031,filled,1,0.031,52.42193,1691.208524308135624812660734,52.42746425355220436919248275,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000354-1692345960000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000355,BTCUSDT,futures,BUY,reduce_perp,1697789040000000000,2023-10-20T08:04:00.000000000Z,0.011,filled,1,0.011,321.7852,29250.25178791899844227773611,321.7527696671089828650550972,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000355-1697789100000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000356,BTCUSDT,spot,SELL,reduce_spot,1697789100000000000,2023-10-20T08:05:00.000000000Z,0.01100,filled,1,0.01100,322.1968200,29293.55889960055716427485353,322.2291478956061288070233888,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000356-1697789160000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000357,BTCUSDT,futures,BUY,reduce_perp,1698393840000000000,2023-10-27T08:04:00.000000000Z,0.015,filled,1,0.015,509.9145,33990.86504414883362251783304,509.8629756622325043377674956,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000357-1698393900000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000358,ETHUSDT,spot,BUY,increase_spot,1698393840000000000,2023-10-27T08:04:00.000000000Z,0.1171,filled,1,0.1171,208.359543,1779.150076433149715562657312,208.3384739503218316923871712,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000358-1698393900000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000359,BTCUSDT,spot,SELL,reduce_spot,1698393900000000000,2023-10-27T08:05:00.000000000Z,0.01500,filled,1,0.01500,509.7214500,33984.82924111372820296724630,509.7724386167059230445086945,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000359-1698393960000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000360,ETHUSDT,futures,SELL,increase_perp,1698393900000000000,2023-10-27T08:05:00.000000000Z,0.117,filled,1,0.117,208.16874,1779.400774291310936171785490,208.1898905920833795320989023,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000360-1698393960000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000361,BTCUSDT,futures,BUY,reduce_perp,1699603440000000000,2023-11-10T08:04:00.000000000Z,0.006,filled,1,0.006,219.0456,36503.94059402337666118397112,219.0236435641402599671038267,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000361-1699603500000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000362,ETHUSDT,futures,BUY,reduce_perp,1699603440000000000,2023-11-10T08:04:00.000000000Z,0.266,filled,1,0.266,559.53100,2103.283467912348139823941909,559.4734024646846051931685478,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000362-1699603500000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000363,BTCUSDT,spot,SELL,reduce_spot,1699603500000000000,2023-11-10T08:05:00.000000000Z,0.00600,filled,1,0.00600,218.7726600,36465.76426810318709016077191,218.7945856086191225409646315,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000363-1699603560000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000364,ETHUSDT,spot,SELL,reduce_spot,1699603500000000000,2023-11-10T08:05:00.000000000Z,0.2660,filled,1,0.2660,558.727680,2100.691850729764205401500796,558.7840322941172786367992117,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000364-1699603560000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000365,BTCUSDT,futures,BUY,close_perp,1699630680000000000,2023-11-10T15:38:00.000000000Z,0.086,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000366,BTCUSDT,futures,BUY,close_perp,1699630740000000000,2023-11-10T15:39:00.000000000Z,0.086,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000367,BTCUSDT,futures,BUY,close_perp,1699630800000000000,2023-11-10T15:40:00.000000000Z,0.086,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000368,BTCUSDT,futures,BUY,close_perp,1699630860000000000,2023-11-10T15:41:00.000000000Z,0.086,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000369,BTCUSDT,futures,BUY,close_perp,1699630920000000000,2023-11-10T15:42:00.000000000Z,0.086,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000370,BTCUSDT,futures,BUY,close_perp,1699630980000000000,2023-11-10T15:43:00.000000000Z,0.086,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000371,BTCUSDT,futures,BUY,close_perp,1699631040000000000,2023-11-10T15:44:00.000000000Z,0.086,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000372,BTCUSDT,futures,BUY,close_perp,1699631100000000000,2023-11-10T15:45:00.000000000Z,0.086,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000373,BTCUSDT,futures,BUY,close_perp,1699631160000000000,2023-11-10T15:46:00.000000000Z,0.086,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000374,BTCUSDT,futures,BUY,close_perp,1699631220000000000,2023-11-10T15:47:00.000000000Z,0.086,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000375,BTCUSDT,futures,BUY,close_perp,1699631280000000000,2023-11-10T15:48:00.000000000Z,0.086,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000376,BTCUSDT,futures,BUY,close_perp,1699631340000000000,2023-11-10T15:49:00.000000000Z,0.086,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000377,BTCUSDT,futures,BUY,close_perp,1699631400000000000,2023-11-10T15:50:00.000000000Z,0.086,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000378,BTCUSDT,futures,BUY,close_perp,1699631460000000000,2023-11-10T15:51:00.000000000Z,0.086,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000379,BTCUSDT,futures,BUY,close_perp,1699631520000000000,2023-11-10T15:52:00.000000000Z,0.086,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000380,BTCUSDT,futures,BUY,close_perp,1699631580000000000,2023-11-10T15:53:00.000000000Z,0.086,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000381,BTCUSDT,futures,BUY,close_perp,1699631640000000000,2023-11-10T15:54:00.000000000Z,0.086,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000382,BTCUSDT,futures,BUY,close_perp,1699631700000000000,2023-11-10T15:55:00.000000000Z,0.086,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000383,BTCUSDT,futures,BUY,close_perp,1699631760000000000,2023-11-10T15:56:00.000000000Z,0.086,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000384,BTCUSDT,futures,BUY,close_perp,1699631820000000000,2023-11-10T15:57:00.000000000Z,0.086,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000385,BTCUSDT,futures,BUY,close_perp,1699631880000000000,2023-11-10T15:58:00.000000000Z,0.086,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000386,BTCUSDT,futures,BUY,close_perp,1699631940000000000,2023-11-10T15:59:00.000000000Z,0.086,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000387,BTCUSDT,futures,BUY,close_perp,1699632000000000000,2023-11-10T16:00:00.000000000Z,0.086,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000388,BTCUSDT,futures,BUY,close_perp,1699632060000000000,2023-11-10T16:01:00.000000000Z,0.086,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000389,BTCUSDT,futures,BUY,close_perp,1699632120000000000,2023-11-10T16:02:00.000000000Z,0.086,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000390,BTCUSDT,futures,BUY,close_perp,1699632180000000000,2023-11-10T16:03:00.000000000Z,0.086,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000391,BTCUSDT,futures,BUY,close_perp,1699632240000000000,2023-11-10T16:04:00.000000000Z,0.086,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000392,BTCUSDT,futures,BUY,close_perp,1699632300000000000,2023-11-10T16:05:00.000000000Z,0.086,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000393,BTCUSDT,futures,BUY,close_perp,1699632360000000000,2023-11-10T16:06:00.000000000Z,0.086,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000394,BTCUSDT,futures,BUY,close_perp,1699632420000000000,2023-11-10T16:07:00.000000000Z,0.086,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000395,BTCUSDT,futures,BUY,close_perp,1699632480000000000,2023-11-10T16:08:00.000000000Z,0.086,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000396,BTCUSDT,futures,BUY,close_perp,1699632540000000000,2023-11-10T16:09:00.000000000Z,0.086,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000397,BTCUSDT,futures,BUY,close_perp,1699632600000000000,2023-11-10T16:10:00.000000000Z,0.086,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000398,BTCUSDT,futures,BUY,close_perp,1699632660000000000,2023-11-10T16:11:00.000000000Z,0.086,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000399,BTCUSDT,futures,BUY,close_perp,1699632720000000000,2023-11-10T16:12:00.000000000Z,0.086,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000400,BTCUSDT,futures,BUY,close_perp,1699632780000000000,2023-11-10T16:13:00.000000000Z,0.086,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000401,BTCUSDT,futures,BUY,close_perp,1699632840000000000,2023-11-10T16:14:00.000000000Z,0.086,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000402,BTCUSDT,futures,BUY,close_perp,1699632900000000000,2023-11-10T16:15:00.000000000Z,0.086,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
