time_ns,date,equity_usdt,starting_equity_usdt,daily_return,net_pnl_usdt,spot_pnl_usdt,futures_pnl_usdt,funding_usdt,fees_usdt,liquidation_fees_usdt,slippage_informational_usdt,reconciliation_residual_usdt,capital_deployed_usdt,capital_utilization,gross_exposure_usdt,free_cash_usdt,debt_usdt,strategy,source_run_id
1670716799999999999,2022-12-10,10093.57292744085075034799999,10093.88407479708410478549999,-0.0000308253348193529147411132,-0.31114735623335443750000,6.977682649100000000000000,-7.528230000000000000000000,0.2393999946666455625,0E-10,0,0E-27,0E-24,8107.137880332965852667589146,0.8031980289449862315270471866,9537.3438844538000000,17.92226791268331277294359300,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1670803199999999999,2022-12-11,10094.12799436849747545039999,10093.57292744085075034799999,0.000054992115441866444548475,0.55506692764672510240000,-12.085699993100000000000000,12.553758499500000000000000,0.0870084212467251024,0E-10,0,0E-27,0E-24,8095.052180339865852667589146,0.8019565617610640814941259651,9512.7044259612000000,18.00927633393003787534359300,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1670889599999999999,2022-12-12,10094.74202497404254797589999,10094.12799436849747545039999,0.000060830475489080334803195,0.61403060554507252550000,38.486378032400000000000000,-37.933244769240000000000000,0.0608973423850725255,0E-10,0,0E-27,0E-24,8133.538558372265852667589146,0.8057202985722837527056688442,9589.1240487628400000,18.07017367631511040084359300,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1670975999999999999,2022-12-13,10092.16390370814110400589999,10094.74202497404254797589999,-0.0002553924864571339363389553,-2.57812126590144397000000,165.195733375400000000000000,-168.816282646680000000000000,1.0424280053785560300,0E-10,0,0E-27,0E-24,8298.734291747665852667589146,0.8222948389391972281370936332,9923.1360647849200000,19.11260168169366643084359300,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1671062399999999999,2022-12-14,10094.06148737232113200589999,10092.16390370814110400589999,0.000188025450466852118654617,1.89758366418002800000000,-20.506264604600000000000000,20.907533548920000000000000,1.4963147198600280000,0E-10,0,0E-27,0E-24,8278.228027143065852667589146,0.8201087379444969333965940464,9881.7222666314000000,20.60891640155369443084359300,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1671148799999999999,2022-12-15,10097.18413991808084270589999,10094.06148737232113200589999,0.000309355411562149833670320,3.12265254575971070000000,-136.991883812500000000000000,138.775502244420000000000000,1.3390341138397107000,0E-10,0,0E-27,0E-24,8141.236143330565852667589146,0.8062877759300343182419481647,9605.9548805744800000,21.94795051539340513084359300,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1671235199999999999,2022-12-16,10098.45041961666857185089999,10097.18413991808084270589999,0.000125409191418193009232167,1.26627969858772914500000,-280.226804764600000000000000,280.905033429840000000000000,0.5880510333477291450,0E-10,0,0E-27,0E-24,7861.009338565965852667589146,0.7784371870852206740167700835,9044.8230423800400000,22.53600154874113427584359300,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1671321599999999999,2022-12-17,10099.48341918745115828259999,10098.45041961666857185089999,0.000102292879388301092163544,1.03299957078258643170000,55.681762774200000000000000,-55.252100306760000000000000,0.6033371033425864317,0E-10,0,0E-27,0E-24,7916.691101340165852667589146,0.7838708944558175471526885290,9155.7569054610000000,23.13933865208372070754359300,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1671407999999999999,2022-12-18,10099.92115728325933827359999,10099.48341918745115828259999,0.000043342622353985505982515,0.43773809580817999100000,-13.662357819700000000000000,13.417830000000000000000000,0.6822659155081799910,0E-10,0,0E-27,0E-24,7903.028743520465852667589146,0.7824842016535377094427017297,9128.6767176413000000,23.82160456759190069854359300,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1671494399999999999,2022-12-19,10100.87482835690794351959999,10099.92115728325933827359999,0.000094423615669602882535455,0.95367107364860524600000,-70.522665435200000000000000,71.184450000000000000000000,0.2918865088486052460,0E-10,0,0E-27,0E-24,7832.506078085265852667589146,0.7754284862630424496424548975,8986.9696022061000000,24.11349107644050594454359300,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1671580799999999999,2022-12-20,10100.63653304639721657869999,10100.87482835690794351959999,-0.0000235915516784490271782634,-0.23829531051072694090000,154.913424315500000000000000,-155.841920379690000000000000,0.6902007536792730591,0E-10,0,0E-27,0E-24,7987.419502400765852667589146,0.7907837764747014767691542415,9297.7249469012900000,24.80369183011977900364359300,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1671667199999999999,2022-12-21,10101.14904129148866248899999,10100.63653304639721657869999,0.000050740192800192873407437,0.51250824509144591030000,-18.583606579900000000000000,18.196916961690000000000000,0.8991978633014459103,0E-10,0,0E-27,0E-24,7968.835895820865852667589146,0.7889039022437793282106069968,9260.9444233597000000,25.70288969342122491394359300,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1671753599999999999,2022-12-22,10102.10304615763813467039999,10101.14904129148866248899999,0.000094445182647012730225460,0.95400486614947218140000,6.552058720400000000000000,-6.614733956820000000000000,1.0166801025694721814,0E-10,0,0E-27,0E-24,7975.387954541265852667589146,0.7894779847424666643802754373,9274.1112160369200000,26.71956979599069709534359300,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1671839999999999999,2022-12-23,10103.10841289693034767039999,10102.10304615763813467039999,0.000099520538911410819901531,1.00536673929221300000000,-1.821015105700000000000000,1.742147387010000000000000,1.0842344579822130000,0E-10,0,0E-27,0E-24,7973.566939435565852667589146,0.7892191802333884743978443562,9270.5480535442100000,27.80380425397291009534359300,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1671926399999999999,2022-12-24,10104.65538480576415923039999,10103.10841289693034767039999,0.000153118411246488662361386,1.54697190883381156000000,9.606311372500000000000000,-8.954367329190000000000000,0.8950278655238115600,0E-10,0,0E-27,0E-24,7983.173250808065852667589146,0.7900490364879001453961043548,9289.1087322459000000,28.69883211949672165534359300,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1672012799999999999,2022-12-25,10104.56291159872838515099999,10104.65538480576415923039999,-0.0000091515448587019415120777,-0.09247320703577407940000,-4.337151289700000000000000,4.086721496700000000000000,0.1579565859642259206,0E-10,0,0E-27,0E-24,7978.836099518365852667589146,0.7896270397168487410198633744,9280.6848594595000000,28.85678870546094757594359300,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1672099199999999999,2022-12-26,10104.28870402333523254159999,10104.56291159872838515099999,-0.0000271370051126504302241430,-0.27420757539315260940000,29.130565459500000000000000,-29.656705448700000000000000,0.2519324138068473906,0E-10,0,0E-27,0E-24,8007.966664977865852667589146,0.7925314586260036406402365915,9339.4721303677000000,29.10872111926779496654359300,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1672185599999999999,2022-12-27,10105.28033822802560605879999,10104.28870402333523254159999,0.000098139931838598759724129,0.99163420469037351720000,-59.890861008600000000000000,60.166871738730000000000000,0.7156234745603735172,0E-10,0,0E-27,0E-24,7948.075803969265852667589146,0.7865269975640251809673688244,9219.4143976203700000,29.82434459382816848374359300,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1672271999999999999,2022-12-28,10105.86564893215136565879999,10105.28033822802560605879999,0.000057921273288336562183034,0.58531070412575960000000,-61.299979211800000000000000,61.191083433270000000000000,0.6942064826557596000,0E-10,0,0E-27,0E-24,7886.775824757465852667589146,0.7804156614323120009958343184,9096.9233349753000000,30.51855107648392808374359300,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1672358399999999999,2022-12-29,10106.34037250400441445879999,10105.86564893215136565879999,0.000046975052741099031523112,0.47472357185304880000000,33.342491785000000000000000,-34.112842077000000000000000,1.2450738638530488000,0E-10,0,0E-27,0E-24,7920.118316542465852667589146,0.7836781688147449815645264110,9164.3786688373000000,31.76362494033697688374359300,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1672444799999999999,2022-12-30,10108.35685637487033321879999,10106.34037250400441445879999,0.000199526613644648427631751,2.01648387086591876000000,-7.236551881900000000000000,7.956735264000000000000000,1.2963004887659187600,0E-10,0,0E-27,0E-24,7912.881764660565852667589146,0.7828059374130899925229043586,9149.1853816914000000,33.05992542910289564374359300,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1672531199999999999,2022-12-31,10109.16010799879654121879999,10108.35685637487033321879999,0.000079464114231348547576362,0.80325162392620800000000,-17.876073409800000000000000,17.307819823920000000000000,1.3715052098062080000,0E-10,0,0E-27,0E-24,7895.005691250765852667589146,0.7809754328654763575745883896,9114.0014884576800000,34.43143063890910364374359300,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1672617599999999999,2023-01-01,10111.24890231004206821879999,10109.16010799879654121879999,0.000206623922158754245676997,2.08879431124552700000000,19.922472590200000000000000,-18.938076079560000000000000,1.1384813306055270000,-0.0340835300,0,0.004759271650088846770045841,0E-24,7948.992355778335852667589146,0.7861533656799100757845254012,9198.2827535074400000,1.47163650214463064374359300,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1672703999999999999,2023-01-02,10112.34349395754090929559999,10111.24890231004206821879999,0.000108254841520988355731027,1.09459164749884107680000,33.368394822700000000000000,-32.754018362360000000000000,0.4802151871588410768,0E-10,0,0E-27,0E-24,7982.360750601035852667589146,0.7893680387113788148207844014,9264.4051666925000000,1.95185168930347172054359300,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1672790399999999999,2023-01-03,10112.53658413394608343759999,10112.34349395754090929559999,0.000019094503318696788450723,0.19309017640517414200000,0.601917910900000000000000,-1.160423452840000000000000,0.7515957183451741420,0E-10,0,0E-27,0E-24,7982.962668511935852667589146,0.7894124883599231626408964542,9266.1675080562400000,2.70344740764864586254359300,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1672876799999999999,2023-01-04,10113.44371408118390564259999,10112.53658413394608343759999,0.000089703502152077531828101,0.90712994723782220500000,101.392463615900000000000000,-101.460453408840000000000000,0.9751197401778222050,0E-10,0,0E-27,0E-24,8084.355132127835852667589146,0.7993671948627942995981614076,9469.0204250809800000,3.67856714782646806754359300,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1672963199999999999,2023-01-05,10114.50929271466364000259999,10113.44371408118390564259999,0.000105362590983336797493482,1.06557863347973436000000,-13.316144415700000000000000,13.289964389680000000000000,1.0917586594997343600,0E-10,0,0E-27,0E-24,8071.038987712135852667589146,0.7979664414887225209139030751,9442.4143162756000000,4.77032580732620242754359300,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1673049599999999999,2023-01-06,10115.77223498212345987759999,10114.50929271466364000259999,0.000124864413182110487992271,1.26294226745981987500000,49.250645044300000000000000,-49.173760000000000000000000,1.1860572231598198750,0E-10,0,0E-27,0E-24,8120.289632756435852667589146,0.8027355148107272490705479530,9540.8387213199000000,5.95638303048602230254359300,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1673135999999999999,2023-01-07,10116.40688155726587916039999,10115.77223498212345987759999,0.000062738321939248449965655,0.63464657514241928280000,-10.164486399500000000000000,10.090048816920000000000000,0.7090841577224192828,0E-10,0,0E-27,0E-24,8110.125146356935852667589146,0.8016804030630790835674552738,9520.5841861034800000,6.66546718820844158534359300,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1673222399999999999,2023-01-08,10115.20978401945885599499999,10116.40688155726587916039999,-0.0001183322845574147504292195,-1.19709753780702316540000,66.885024688700000000000000,-69.106657184000000000000000,1.0245349574929768346,0E-10,0,0E-27,0E-24,8177.010171045635852667589146,0.8083876010128931948556941317,9656.5758679761800000,7.69000214570141841994359300,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1673308799999999999,2023-01-09,10117.37831120284812467939999,10115.20978401945885599499999,0.000214382818517043723233439,2.16852718338926868440000,70.442352032500000000000000,-68.936616291420000000000000,0.6627914423092686844,0E-10,0,0E-27,0E-24,8247.452523078135852667589146,0.8151768441776891423136261373,9795.9548363001000000,8.35279358801068710434359300,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1673395199999999999,2023-01-10,10119.51419727470930304939999,10117.37831120284812467939999,0.000211110626306830701979250,2.13588607186117837000000,61.998098118700000000000000,-60.953981923600000000000000,1.0917698767611783700,0E-10,0,0E-27,0E-24,8309.450621196835852667589146,0.8211313763890619920978955061,9918.9069163424000000,9.44456346477186547434359300,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1673481599999999999,2023-01-11,10119.04315470762843832939999,10119.51419727470930304939999,-0.0000465479427073407728626445,-0.47104256708086472000000,170.795180617900000000000000,-171.931113669820000000000000,0.6648904848391352800,0E-10,0,0E-27,0E-24,8480.245801814735852667589146,0.8380481901462705354749397949,10261.6332106301200000,10.10945394961100075434359300,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1673567999999999999,2023-01-12,10120.38270495242041822939999,10119.04315470762843832939999,0.000132379141418009279782442,1.33955024479197990000000,184.393521855500000000000000,-184.533206416600000000000000,1.4792348058919799000,0E-10,0,0E-27,0E-24,8664.639323670235852667589146,0.8561572794505276031410414897,10630.5599389022200000,11.58868875550298065434359300,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1673654399999999999,2023-01-13,10123.05684570246377222939999,10120.38270495242041822939999,0.000264233164693935959555796,2.67414075004335400000000,222.665008468000000000000000,-221.508004722980000000000000,1.5171370050233540000,0E-10,0,0E-27,0E-24,8887.304332138235852667589146,0.8779269411996988526058830062,11074.7329520932000000,13.10582576052633465434359300,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1673740799999999999,2023-01-14,10141.04760839168426033439999,10123.05684570246377222939999,0.001777206525996947012571821,17.99076268922048810500000,376.417271744700000000000000,-356.548788608500000000000000,2.2663429730204881050,-4.1440634200,0,0.571243812136504096785455964,0E-24,5124.120497732787242416945869,0.5052851239444526442052363663,6289.8728924464000000,4201.642648023569382589818801,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1673827199999999999,2023-01-15,10132.30648318714539255439999,10141.04760839168426033439999,-0.0008619548533926233423523500,-8.74112520453886778000000,-15.457951048700000000000000,13.668500000000000000000000,1.4426033281611322200,-8.3942774840,0,1.148662189668492495901381151,0E-24,5111.352306826087242416945869,0.5044608861079671026230178337,6265.2247015397000000,4193.789713725730514809818801,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1673913599999999999,2023-01-16,10127.93228405881369255439999,10132.30648318714539255439999,-0.0004317081343315015288342422,-4.37419912833170000000000,94.952332483800000000000000,-96.081119915460000000000000,0.9450187673283000000,-4.1904304640,0,0.577146294067292146136888105,0E-24,9393.939519955887242416945869,0.9275278760247816742887682532,12038.7401445849600000,2.909421383058814809818801,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1673999999999999999,2023-01-17,10130.27215246050877455439999,10127.93228405881369255439999,0.000231031205192593307995238,2.33986840169508200000000,-27.367023762100000000000000,27.905232011240000000000000,1.8016601525550820000,0E-10,0,0E-27,0E-24,9366.572496193787242416945869,0.9246121284035563632335954439,11983.4678888116200000,4.71108153561389680981880100,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1674086399999999999,2023-01-18,10131.30352341252276455439999,10130.27215246050877455439999,0.000101810784201240207759728,1.03137095201399000000000,-165.140660823500000000000000,164.373354253000000000000000,1.7986775225139900000,0E-10,0,0E-27,0E-24,9201.431835370287242416945869,0.9082179616972893506745664899,11653.9538737351200000,6.50975905812788680981880100,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1674172799999999999,2023-01-19,10133.53583505510850855439999,10131.30352341252276455439999,0.000220338048053448841410303,2.23231164258574400000000,131.622208891600000000000000,-131.149651306780000000000000,1.7597540577657440000,0E-10,0,0E-27,0E-24,9333.054044261887242416945869,0.9210066650157685990695729334,11916.7257339335000000,8.26951311589363080981880100,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1674259199999999999,2023-01-20,10134.35527241782754455439999,10133.53583505510850855439999,0.000080863913253688090435881,0.81943736271903600000000,436.346439534700000000000000,-437.315076435500000000000000,1.7880742635190360000,0E-10,0,0E-27,0E-24,9769.400483796587242416945869,0.9639883565544105541614749372,12790.3872499037000000,10.05758737941266680981880100,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1674345599999999999,2023-01-21,10135.60091720495132255439999,10134.35527241782754455439999,0.000122913076721711905952979,1.24564478712377800000000,-47.790029100700000000000000,47.117729622160000000000000,1.9179442656637780000,0E-10,0,0E-27,0E-24,9721.610454695887242416945869,0.9591548181611684498311812689,12695.4794911808400000,11.97553164507644480981880100,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1674431999999999999,2023-01-22,10138.27433829503483455439999,10135.60091720495132255439999,0.000263765425643924149699249,2.67342109008351200000000,-5.911961631300000000000000,6.677086294340000000000000,1.9082964270435120000,0E-10,0,0E-27,0E-24,9715.698493064587242416945869,0.9583187600641005484686121958,12682.8904432552000000,13.88382807211995680981880100,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1674518399999999999,2023-01-23,10140.32294375138789158959999,10138.27433829503483455439999,0.000202066484689106701831366,2.04860545635305703520000,26.916869129000000000000000,-26.782374523000000000000000,1.9141108503530570352,0E-10,0,0E-27,0E-24,9742.615362193587242416945869,0.9607795941249707680937191286,12736.5896869072000000,15.79793892247301384501880100,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1674604799999999999,2023-01-24,10143.77790066360227558959999,10140.32294375138789158959999,0.000340714682498684905353482,3.45495691221438400000000,-168.718696390400000000000000,170.260286733920000000000000,1.9133665686943840000,0E-10,0,0E-27,0E-24,9573.896665803187242416945869,0.9438196261352357084600085687,12397.6107037828800000,17.71130549116739784501880100,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1674691199999999999,2023-01-25,10143.65386862913438358959999,10143.77790066360227558959999,-0.0000122274004500609057338286,-0.12403203446789200000000,161.042420674300000000000000,-162.407374884200000000000000,1.7845924154321080000,-0.5436702400,0,0.072896344300220924699651040,0E-24,9161.308568580272603225804976,0.9031566620104298784997769480,11996.1934593413800000,652.6568215782490928044407951,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1674777599999999999,2023-01-26,10147.22076331417106358959999,10143.65386862913438358959999,0.000351638051853077328505780,3.56689468503668000000000,-26.111940337800000000000000,27.888675403180000000000000,1.7901596196566800000,0E-10,0,0E-27,0E-24,9135.196628242472603225804976,0.9002658798229237967992763578,11942.1928436004000000,654.4469811979057728044407951,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1674863999999999999,2023-01-27,10149.87772286332041358959999,10147.22076331417106358959999,0.000261841110105262336840197,2.65695954914935000000000,-1.390187234900000000000000,2.278215286220000000000000,1.7689314978293500000,0E-10,0,0E-27,0E-24,9133.806441007572603225804976,0.8998932490026973342990099349,11938.5244410792800000,656.2159126957351228044407951,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1674950399999999999,2023-01-28,10150.30058244580899358959999,10149.87772286332041358959999,0.000041661544506694771210732,0.42285958248858000000000,-48.283460215100000000000000,46.921899771520000000000000,1.7844200260685800000,0E-10,0,0E-27,0E-24,9085.522980792472603225804976,0.8950989093372475912054737240,11843.3190810926600000,658.0003327218037028044407951,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1675036799999999999,2023-01-29,10149.54594025809953558959999,10150.30058244580899358959999,-0.0000743467823026399451906433,-0.75464218770945800000000,226.963477157100000000000000,-229.513122310640000000000000,1.7950029658305420000,0E-10,0,0E-27,0E-24,9312.486457949572603225804976,0.9175273960790367345642134832,12299.7956805604000000,659.7953356876342448044407951,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1675123199999999999,2023-01-30,10153.07931340529896958959999,10149.54594025809953558959999,0.000348131154634645804723017,3.53337314719943400000000,-268.415529695200000000000000,270.413194050279999999999999,1.8211336861194340000,-0.2854248940,0,0.039311170988837519708339031,1E-24,9329.313768960372603225804976,0.9188654477112876055080348648,12141.1729975209200000,376.0882037737536788044407951,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1675209599999999999,2023-01-31,10155.23971803731120758959999,10153.07931340529896958959999,0.000212783192696999390735866,2.16040463201223800000000,76.183655894100000000000000,-75.856517232680000000000000,1.8332659705922380000,0E-10,0,0E-27,0E-24,9405.497424854472603225804976,0.9261718763909454778349657730,12293.2131706477000000,377.9214697443459168044407951,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1675295999999999999,2023-02-01,10155.85849082822910958959999,10155.23971803731120758959999,0.000060931382035114710283412,0.61877279091790200000000,184.503737488300000000000000,-185.722034278000000000000000,1.8370695806179020000,0E-10,0,0E-27,0E-24,9590.001162342772603225804976,0.9442826690627401809167075898,12663.4389424140000000,379.7585393249638188044407951,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1675382399999999999,2023-02-02,10156.99405283841611358959999,10155.85849082822910958959999,0.000111813492794580757340056,1.13556201018700400000000,-36.972466527700000000000000,36.193545330300000000000000,1.9144832075870040000,0E-10,0,0E-27,0E-24,9553.028695815072603225804976,0.9405369980644457729590273489,12590.2729305560000000,381.6730225325508228044407951,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1675468799999999999,2023-02-03,10160.38896164035558758959999,10156.99405283841611358959999,0.000334243456703684097031678,3.39490880193947400000000,43.346300939400000000000000,-41.847127869900000000000000,1.8957357324394740000,0E-10,0,0E-27,0E-24,9596.374996754472603225804976,0.9444889396444105121801872169,12675.4663593653000000,383.5687582649902968044407951,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1675555199999999999,2023-02-04,10162.25985744757723558959999,10160.38896164035558758959999,0.000184136238709467584394052,1.87089580722164800000000,-10.250853837800000000000000,10.219986456640000000000000,1.9017631883816480000,0E-10,0,0E-27,0E-24,9586.124142916672603225804976,0.9433063390808025624438500830,12654.9955190708600000,385.4705214533719448044407951,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1675641599999999999,2023-02-05,10164.60031110478211758959999,10162.25985744757723558959999,0.000230308385146207663015004,2.34045365720488200000000,-123.556316243600000000000000,124.004546195760000000000000,1.8922237050448820000,0E-10,0,0E-27,0E-24,9462.567826673072603225804976,0.9309335868657086255655265969,12407.4346566315000000,387.3627451584168268044407951,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1675727999999999999,2023-02-06,10167.27610583620449758959999,10164.60031110478211758959999,0.000263246428735528908663371,2.67579473142238000000000,-52.845765788300000000000000,53.654914098000000000000000,1.8666464217223800000,0E-10,0,0E-27,0E-24,9409.722060884772603225804976,0.9254909538144064107883996109,12300.9339767452000000,389.2293915801392068044407951,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1675814399999999999,2023-02-07,10168.67500203687922358959999,10167.27610583620449758959999,0.000137588099911217490443025,1.39889620067472600000000,176.165223596500000000000000,-176.622257029440000000000000,1.8559296336147260000,0E-10,0,0E-27,0E-24,9585.887284481272603225804976,0.9426879394376485751640963537,12653.7214573711400000,391.0853212137539328044407951,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1675900799999999999,2023-02-08,10170.32090124359612758959999,10168.67500203687922358959999,0.000161859751283939671144408,1.64589920671690400000000,-79.854226471200000000000000,79.609787949180000000000000,1.8903377287369040000,0E-10,0,0E-27,0E-24,9506.033058010072603225804976,0.9346836889726560729365233482,12494.2574429507600000,392.9756589424908368044407951,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1675987199999999999,2023-02-09,10173.46501296771601158959999,10170.32090124359612758959999,0.000309145773732216405573390,3.14411172411988400000000,-356.731238368600000000000000,358.016942329860000000000000,1.8584077628598840000,0E-10,0,0E-27,0E-24,9149.301819641472603225804976,0.8993299537551087227619642951,11779.5092622523000000,394.8340667053507208044407951,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1676073599999999999,2023-02-10,10175.65085297028675741919999,10173.46501296771601158959999,0.000214856983317339911901588,2.18584000257074582960000,-81.698658107400000000000000,82.216080000000000000000000,1.6684181099707458296,0E-10,0,0E-27,0E-24,9067.603161534072603225804976,0.8911079293652480736601693416,11615.5945241449000000,396.5024848153214666340407951,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1676159999999999999,2023-02-11,10176.62714086209868812239999,10175.65085297028675741919999,0.000095943532843105647452134,0.97628789181193070320000,75.986241756500000000000000,-75.760021636340000000000000,0.7500677716519307032,0E-10,0,0E-27,0E-24,9143.589403290572603225804976,0.8984891827839912642663214300,11767.3407875377400000,397.2525525869733973372407951,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1676246399999999999,2023-02-12,10176.10234901618624387439999,10176.62714086209868812239999,-0.0000515683476114844906438716,-0.52479184591244424800000,-54.163982144700000000000000,52.631921636340000000000000,1.0072686624475557520,0E-10,0,0E-27,0E-24,9089.425421145872603225804976,0.8932128539395663307258064939,11660.5448837567000000,398.2598212494209530892407951,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1676332799999999999,2023-02-13,10175.58971409629557659999999,10176.10234901618624387439999,-0.0000503763525865311509035739,-0.51263491989066727440000,-16.512413390600000000000000,15.247421827240000000000000,1.0677410644693327256,-0.3153844210,0,0.042820810736623280089614818,0E-24,9388.364061964272603225804976,0.9226358693450979729817530762,12049.0768327478600000,83.5611236838902858148407951,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1676419199999999999,2023-02-14,10180.35905981575379097339999,10175.58971409629557659999999,0.000468704601252860635293425,4.76934571945821437340000,161.116440764500000000000000,-157.484810518600000000000000,1.1377154735582143734,0E-10,0,0E-27,0E-24,9549.480502728772603225804976,0.9380298324076597985730351282,12367.6780840309600000,84.69883915744850018824079510,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1676505599999999999,2023-02-15,10175.96702891789024774559999,10180.35905981575379097339999,-0.0004314220031000587415785950,-4.39203089786354322780000,534.743379833000000000000000,-539.930421539640000000000000,0.7950108087764567722,0E-10,0,0E-27,0E-24,10084.22388256177260322580498,0.9909843314060075539151537571,13442.3518854036000000,85.49384996622495696044079510,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1676591999999999999,2023-02-16,10175.09590276253066051399999,10175.96702891789024774559999,-0.0000856062281731098106712161,-0.87112615535958723160000,-176.446035717300000000000000,172.944530231000000000000000,2.6303793309404127684,0E-10,0,0E-27,0E-24,9907.777846844472603225804976,0.9737282028127635227446211311,13092.9613194553000000,88.12422929716536972884079510,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1676678399999999999,2023-02-17,10180.43455732912083651399999,10175.09590276253066051399999,0.000524678550217962605945448,5.33865456659017600000000,243.208275006700000000000000,-239.849989568460000000000000,1.9803691283501760000,0E-10,0,0E-27,0E-24,10150.98612185117260322580498,0.9971073498570110004928552748,13576.0195840304600000,90.10459842551554572884079510,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1676764799999999999,2023-02-18,10183.10917786721363451399999,10180.43455732912083651399999,0.000262721647394440476008769,2.67462053809279800000000,5.657773287100000000000000,-5.020722918080000000000000,2.0375701690727980000,0E-10,0,0E-27,0E-24,10156.64389513827260322580498,0.9974010606911234144686944622,13586.6980802356400000,92.14216859458834372884079510,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1676851199999999999,2023-02-19,10186.48894836067874051399999,10183.10917786721363451399999,0.000331899661923587180242728,3.37977049346510600000000,-66.268174377500000000000000,67.602540786620000000000000,2.0454040843451060000,0E-10,0,0E-27,0E-24,10090.37572076077260322580498,0.9905646363445597484774634000,13452.8273650715200000,94.18757267893344972884079510,0E-26,permanent,run_dfea4b7ac1475668d5968c97
1676937599999999999,2023-02-20,10185.79466868693119251399999,10186.48894836067874051399999,-0.0000681569162119671353226456,-0.69427967374754800000000,118.669758582700000000000000,-120.703234671220000000000000,2.0371031697724520000,-0.6979067550,0,0.097595567995214652942037914,0E-24,9532.912193820216789272316604,0.9359026471568488197394176140,12761.5242483254400000,728.0376438611477621939570740,0E-26,permanent,run_dfea4b7ac1475668d5968c97
