scenario,strategy,run_id,date,symbol,minutos_totales,minutos_conocidos,minutos_desconocidos,minutos_elegibles,suma_forecast_elegible
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-01-16,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-01-16,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-01-17,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-01-17,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-01-18,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-01-18,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-01-19,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-01-19,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-01-20,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-01-20,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-01-21,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-01-21,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-01-22,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-01-22,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-01-23,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-01-23,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-01-24,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-01-24,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-01-25,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-01-25,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-01-26,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-01-26,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-01-27,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-01-27,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-01-28,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-01-28,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-01-29,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-01-29,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-01-30,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-01-30,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-01-31,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-01-31,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-02-01,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-02-01,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-02-02,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-02-02,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-02-03,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-02-03,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-02-04,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-02-04,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-02-05,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-02-05,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-02-06,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-02-06,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-02-07,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-02-07,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-02-08,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-02-08,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-02-09,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-02-09,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-02-10,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-02-10,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-02-11,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-02-11,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-02-12,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-02-12,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-02-13,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-02-13,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-02-14,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-02-14,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-02-15,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-02-15,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-02-16,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-02-16,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-02-17,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-02-17,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-02-18,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-02-18,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-02-19,BTCUSDT,1440,1440,0,480,1.672097020661044904899603768
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-02-19,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-02-20,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-02-20,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-02-21,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-02-21,ETHUSDT,1440,1440,0,480,1.665927613848396199901583243
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-02-22,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-02-22,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-02-23,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-02-23,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-02-24,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-02-24,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-02-25,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-02-25,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-02-26,BTCUSDT,1440,1440,0,959,3.585178801515113897609633449
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-02-26,ETHUSDT,1440,1440,0,1439,7.034968358323136776206177820
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-02-27,BTCUSDT,1440,1440,0,1439,8.501493702738529159100940788
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-02-27,ETHUSDT,1440,1440,0,1439,8.895658083393580224704395789
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-02-28,BTCUSDT,1440,1440,0,1437,9.219406343564433921951409379
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-02-28,ETHUSDT,1440,1440,0,1439,9.987822395769342426607802901
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-02-29,BTCUSDT,1440,1440,0,1440,14.02838982904507619601452973
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-02-29,ETHUSDT,1440,1440,0,1440,14.16965973858617617370772892
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-03-01,BTCUSDT,1440,1440,0,1440,15.76650032064613248066751845
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-03-01,ETHUSDT,1440,1440,0,1440,15.51298242865957876890232946
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-03-02,BTCUSDT,1440,1440,0,1440,15.08489359031363626056192177
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-03-02,ETHUSDT,1440,1440,0,1440,15.57825869064178412126861239
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-03-03,BTCUSDT,1440,1440,0,1440,14.82493262488510073985614176
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-03-03,ETHUSDT,1440,1440,0,1439,14.35545970197495752772997788
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-03-04,BTCUSDT,1440,1440,0,1440,15.14047242276928562233173900
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-03-04,ETHUSDT,1440,1440,0,1440,13.02014660280973531052483044
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-03-05,BTCUSDT,1440,1440,0,1438,17.43400556768573812895271697
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-03-05,ETHUSDT,1440,1440,0,1436,15.78023516000297721792730267
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-03-06,BTCUSDT,1440,1440,0,1440,16.55052119045967028364237868
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-03-06,ETHUSDT,1440,1440,0,1440,15.00366500306546971868389457
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-03-07,BTCUSDT,1440,1440,0,1440,14.36333600314261408715214081
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-03-07,ETHUSDT,1440,1440,0,1440,13.38272884959503039722133188
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-03-08,BTCUSDT,1440,1440,0,1439,13.99957343846870410940667778
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-03-08,ETHUSDT,1440,1440,0,1440,13.85473370242763135838415408
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-03-09,BTCUSDT,1440,1440,0,1440,12.12026072445649893734814783
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-03-09,ETHUSDT,1440,1440,0,1440,12.90864312386394965491648817
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-03-10,BTCUSDT,1440,1440,0,1440,12.31155148763698702738563437
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-03-10,ETHUSDT,1440,1440,0,1440,12.19357771014157637430950695
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-03-11,BTCUSDT,1440,1440,0,1440,14.69372710577082945662006621
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-03-11,ETHUSDT,1440,1440,0,1440,12.94957607470841901505547478
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-03-12,BTCUSDT,1440,1440,0,1440,15.26952644382356657607043355
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-03-12,ETHUSDT,1440,1440,0,1440,15.09728705446209431072810933
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-03-13,BTCUSDT,1440,1440,0,1440,14.66789949936974074840157008
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-03-13,ETHUSDT,1440,1440,0,1440,15.00059858387485034556004610
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-03-14,BTCUSDT,1440,1440,0,1440,12.99511463922589137388389969
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-03-14,ETHUSDT,1440,1440,0,1440,14.27613387093496459503901963
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-03-15,BTCUSDT,1440,1440,0,1437,10.90960791362777800406972007
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-03-15,ETHUSDT,1440,1440,0,1439,12.42351104625979818923156329
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-03-16,BTCUSDT,1440,1440,0,1440,7.909244468497566504998439731
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-03-16,ETHUSDT,1440,1440,0,1440,10.09083520270830185693843443
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-03-17,BTCUSDT,1440,1440,0,1440,6.713266100098292342314018582
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-03-17,ETHUSDT,1440,1440,0,1440,8.009786864908952418644224812
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-03-18,BTCUSDT,1440,1440,0,1440,7.047236531560521346355271828
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-03-18,ETHUSDT,1440,1440,0,1440,7.530420381983008481817545959
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-03-19,BTCUSDT,1440,1440,0,1440,7.669853235254470992114242820
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-03-19,ETHUSDT,1440,1440,0,1439,7.551175027277774863537495838
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-03-20,BTCUSDT,1440,1440,0,1440,6.620392739187421862660347836
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-03-20,ETHUSDT,1440,1440,0,1439,5.871821581266528198214941906
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-03-21,BTCUSDT,1440,1440,0,1440,5.496547502876475624401042584
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-03-21,ETHUSDT,1440,1440,0,1440,5.229528983479631085160464631
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-03-22,BTCUSDT,1440,1440,0,961,3.467039871225282342294463863
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-03-22,ETHUSDT,1440,1440,0,1440,5.672066671715689901354882362
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-03-23,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-03-23,ETHUSDT,1440,1440,0,481,1.716086647411804174707934872
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-03-24,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-03-24,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-03-25,BTCUSDT,1440,1440,0,479,1.877683316614403118162332869
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-03-25,ETHUSDT,1440,1440,0,960,3.423337277275502387756712115
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-03-26,BTCUSDT,1440,1440,0,1440,5.966852148203421083021827414
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-03-26,ETHUSDT,1440,1440,0,1440,6.505885711653264145865011093
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-03-27,BTCUSDT,1440,1440,0,1439,7.468267772060780646169100234
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-03-27,ETHUSDT,1440,1440,0,1440,7.050258122197107699917716419
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-03-28,BTCUSDT,1440,1440,0,1440,8.362926629611407990470356001
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-03-28,ETHUSDT,1440,1440,0,1440,8.914168886910136334609506124
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-03-29,BTCUSDT,1440,1440,0,1440,7.941352876416310959943789150
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-03-29,ETHUSDT,1440,1440,0,1440,9.643567135569260988503123795
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-03-30,BTCUSDT,1440,1440,0,1440,8.104107527575332631832070055
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-03-30,ETHUSDT,1440,1440,0,1440,9.410506868524910686141225002
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-03-31,BTCUSDT,1440,1440,0,1440,9.447295552066789502969065646
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-03-31,ETHUSDT,1440,1440,0,1440,11.35041812135295017963966441
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-04-01,BTCUSDT,1440,1440,0,1440,11.79598327251244476072536235
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-04-01,ETHUSDT,1440,1440,0,1440,13.06736689300427253055978303
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-04-02,BTCUSDT,1440,1440,0,1431,8.361104096340232410791440241
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-04-02,ETHUSDT,1440,1440,0,1437,8.952388152852483223601669358
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-04-03,BTCUSDT,1440,1440,0,1439,5.909017018200475861702315814
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-04-03,ETHUSDT,1440,1440,0,1440,6.076328566748631797763096485
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-04-04,BTCUSDT,1440,1440,0,1,0.003663373568772215990611488361
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-04-04,ETHUSDT,1440,1440,0,481,1.641095465214754037899319468
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-04-05,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-04-05,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-04-06,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-04-06,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-04-07,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-04-07,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-04-08,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-04-08,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-04-09,BTCUSDT,1440,1440,0,1438,5.203094707740255423903986277
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-04-09,ETHUSDT,1440,1440,0,481,1.718868564378527962896730176
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-04-10,BTCUSDT,1440,1440,0,482,1.674394610163387496814063644
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-04-10,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-04-11,BTCUSDT,1440,1440,0,479,1.655116244036385952410709202
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-04-11,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-04-12,BTCUSDT,1440,1440,0,951,3.386140404654801834534220053
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-04-12,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-04-13,BTCUSDT,1440,1440,0,1,0.003445313648607788787702539975
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-04-13,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-04-14,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-04-14,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-04-15,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-04-15,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-04-16,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-04-16,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-04-17,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-04-17,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-04-18,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-04-18,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-04-19,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-04-19,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-04-20,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-04-20,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-04-21,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-04-21,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-04-22,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-04-22,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-04-23,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-04-23,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-04-24,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-04-24,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-04-25,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-04-25,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2024-04-26,BTCUSDT,1440,1440,0,0,0
