run_id,symbol,strategy,funding_filter_enabled,time_ns,timestamp_utc,units,data_kind,equity,free_spot,free_futures,debt,status,partial_day,BTCUSDT_average,BTCUSDT_collateral,BTCUSDT_fees,BTCUSDT_funding,BTCUSDT_liquidation_fees,BTCUSDT_mark,BTCUSDT_realized_futures,BTCUSDT_realized_spot,BTCUSDT_short,BTCUSDT_slippage,BTCUSDT_spot,BTCUSDT_spot_cost,BTCUSDT_spot_price,ETHUSDT_average,ETHUSDT_collateral,ETHUSDT_fees,ETHUSDT_funding,ETHUSDT_liquidation_fees,ETHUSDT_mark,ETHUSDT_realized_futures,ETHUSDT_realized_spot,ETHUSDT_short,ETHUSDT_slippage,ETHUSDT_spot,ETHUSDT_spot_cost,ETHUSDT_spot_price
run_dfea4b7ac1475668d5968c97,PORTFOLIO,permanent,False,1781222399999999999,2026-06-11T23:59:59.999999999Z,"{""BTCUSDT_average"":""USDT per base asset unit"",""BTCUSDT_collateral"":""USDT"",""BTCUSDT_fees"":""USDT"",""BTCUSDT_funding"":""USDT"",""BTCUSDT_liquidation_fees"":""USDT"",""BTCUSDT_mark"":""USDT per base asset unit"",""BTCUSDT_realized_futures"":""USDT"",""BTCUSDT_realized_spot"":""USDT"",""BTCUSDT_short"":""base asset units"",""BTCUSDT_slippage"":""USDT"",""BTCUSDT_spot"":""base asset units"",""BTCUSDT_spot_cost"":""USDT"",""BTCUSDT_spot_price"":""USDT per base asset unit"",""ETHUSDT_average"":""USDT per base asset unit"",""ETHUSDT_collateral"":""USDT"",""ETHUSDT_fees"":""USDT"",""ETHUSDT_funding"":""USDT"",""ETHUSDT_liquidation_fees"":""USDT"",""ETHUSDT_mark"":""USDT per base asset unit"",""ETHUSDT_realized_futures"":""USDT"",""ETHUSDT_realized_spot"":""USDT"",""ETHUSDT_short"":""base asset units"",""ETHUSDT_slippage"":""USDT"",""ETHUSDT_spot"":""base asset units"",""ETHUSDT_spot_cost"":""USDT"",""ETHUSDT_spot_price"":""USDT per base asset unit"",""data_kind"":""identifier, label or count as column indicates"",""debt"":""USDT"",""equity"":""USDT"",""free_futures"":""USDT"",""free_spot"":""USDT"",""funding_filter_enabled"":""boolean"",""partial_day"":""boolean"",""run_id"":""identifier, label or count as column indicates"",""status"":""identifier, label or count as column indicates"",""strategy"":""identifier, label or count as column indicates"",""symbol"":""identifier, label or count as column indicates"",""time_ns"":""UTC nanoseconds when numeric; otherwise ISO 8601 UTC"",""timestamp_utc"":""ISO 8601 UTC""}",historical_assumptions,11632.54645920495701716089999,0E-26,22.22874455083669867836753300,0E-27,complete,False,99558.72056678921568627450981,1593.056867650657829764311765,104.7007182270,918.6859114539674185798,0,63591.65362319,-3150.250758137254901960784320,3193.818796547330963079437457,0.032,13.81284340924456821439703016,0.03200320,3185.622687530330963079437456,63611.81000000,4322.753928901048971074037543,2277.514442126883020216474846,124.443138783,831.0475268794695985811,0,1672.62319380,-1784.903797132804566540961537,1848.297205535098512686664918,1.053,16.68781452151746625965795962,1.0530527,4549.128286277098512686664920,1673.64000000
run_dfea4b7ac1475668d5968c97,PORTFOLIO,permanent,False,1781308799999999999,2026-06-12T23:59:59.999999999Z,"{""BTCUSDT_average"":""USDT per base asset unit"",""BTCUSDT_collateral"":""USDT"",""BTCUSDT_fees"":""USDT"",""BTCUSDT_funding"":""USDT"",""BTCUSDT_liquidation_fees"":""USDT"",""BTCUSDT_mark"":""USDT per base asset unit"",""BTCUSDT_realized_futures"":""USDT"",""BTCUSDT_realized_spot"":""USDT"",""BTCUSDT_short"":""base asset units"",""BTCUSDT_slippage"":""USDT"",""BTCUSDT_spot"":""base asset units"",""BTCUSDT_spot_cost"":""USDT"",""BTCUSDT_spot_price"":""USDT per base asset unit"",""ETHUSDT_average"":""USDT per base asset unit"",""ETHUSDT_collateral"":""USDT"",""ETHUSDT_fees"":""USDT"",""ETHUSDT_funding"":""USDT"",""ETHUSDT_liquidation_fees"":""USDT"",""ETHUSDT_mark"":""USDT per base asset unit"",""ETHUSDT_realized_futures"":""USDT"",""ETHUSDT_realized_spot"":""USDT"",""ETHUSDT_short"":""base asset units"",""ETHUSDT_slippage"":""USDT"",""ETHUSDT_spot"":""base asset units"",""ETHUSDT_spot_cost"":""USDT"",""ETHUSDT_spot_price"":""USDT per base asset unit"",""data_kind"":""identifier, label or count as column indicates"",""debt"":""USDT"",""equity"":""USDT"",""free_futures"":""USDT"",""free_spot"":""USDT"",""funding_filter_enabled"":""boolean"",""partial_day"":""boolean"",""run_id"":""identifier, label or count as column indicates"",""status"":""identifier, label or count as column indicates"",""strategy"":""identifier, label or count as column indicates"",""symbol"":""identifier, label or count as column indicates"",""time_ns"":""UTC nanoseconds when numeric; otherwise ISO 8601 UTC"",""timestamp_utc"":""ISO 8601 UTC""}",historical_assumptions,11632.66080902923701716089999,0E-26,22.08522488188669867836753300,0E-27,complete,False,99558.72056678921568627450981,1593.056867650657829764311765,104.7007182270,918.7258411129754185798,0,63539.70000000,-3150.250758137254901960784320,3193.818796547330963079437457,0.032,13.81284340924456821439703016,0.03200320,3185.622687530330963079437456,63570.01000000,4322.753928901048971074037543,2277.514442126883020216474846,124.443138783,830.8640775515115985811,0,1665.02635525,-1784.903797132804566540961537,1848.297205535098512686664918,1.053,16.68781452151746625965795962,1.0530527,4549.128286277098512686664920,1665.98000000
run_dfea4b7ac1475668d5968c97,PORTFOLIO,permanent,False,1781395199999999999,2026-06-13T23:59:59.999999999Z,"{""BTCUSDT_average"":""USDT per base asset unit"",""BTCUSDT_collateral"":""USDT"",""BTCUSDT_fees"":""USDT"",""BTCUSDT_funding"":""USDT"",""BTCUSDT_liquidation_fees"":""USDT"",""BTCUSDT_mark"":""USDT per base asset unit"",""BTCUSDT_realized_futures"":""USDT"",""BTCUSDT_realized_spot"":""USDT"",""BTCUSDT_short"":""base asset units"",""BTCUSDT_slippage"":""USDT"",""BTCUSDT_spot"":""base asset units"",""BTCUSDT_spot_cost"":""USDT"",""BTCUSDT_spot_price"":""USDT per base asset unit"",""ETHUSDT_average"":""USDT per base asset unit"",""ETHUSDT_collateral"":""USDT"",""ETHUSDT_fees"":""USDT"",""ETHUSDT_funding"":""USDT"",""ETHUSDT_liquidation_fees"":""USDT"",""ETHUSDT_mark"":""USDT per base asset unit"",""ETHUSDT_realized_futures"":""USDT"",""ETHUSDT_realized_spot"":""USDT"",""ETHUSDT_short"":""base asset units"",""ETHUSDT_slippage"":""USDT"",""ETHUSDT_spot"":""base asset units"",""ETHUSDT_spot_cost"":""USDT"",""ETHUSDT_spot_price"":""USDT per base asset unit"",""data_kind"":""identifier, label or count as column indicates"",""debt"":""USDT"",""equity"":""USDT"",""free_futures"":""USDT"",""free_spot"":""USDT"",""funding_filter_enabled"":""boolean"",""partial_day"":""boolean"",""run_id"":""identifier, label or count as column indicates"",""status"":""identifier, label or count as column indicates"",""strategy"":""identifier, label or count as column indicates"",""symbol"":""identifier, label or count as column indicates"",""time_ns"":""UTC nanoseconds when numeric; otherwise ISO 8601 UTC"",""timestamp_utc"":""ISO 8601 UTC""}",historical_assumptions,11632.90521313602550903669999,0E-26,22.31362225842519055416753300,0E-27,complete,False,99558.72056678921568627450981,1593.056867650657829764311765,104.7007182270,918.8552909821274185798,0,64417.30000000,-3150.250758137254901960784320,3193.818796547330963079437457,0.032,13.81284340924456821439703016,0.03200320,3185.622687530330963079437456,64450.75000000,4322.753928901048971074037543,2277.514442126883020216474846,124.443138783,830.9630250588980904569,0,1680.03000000,-1784.903797132804566540961537,1848.297205535098512686664918,1.053,16.68781452151746625965795962,1.0530527,4549.128286277098512686664920,1680.90000000
run_dfea4b7ac1475668d5968c97,PORTFOLIO,permanent,False,1781481599999999999,2026-06-14T23:59:59.999999999Z,"{""BTCUSDT_average"":""USDT per base asset unit"",""BTCUSDT_collateral"":""USDT"",""BTCUSDT_fees"":""USDT"",""BTCUSDT_funding"":""USDT"",""BTCUSDT_liquidation_fees"":""USDT"",""BTCUSDT_mark"":""USDT per base asset unit"",""BTCUSDT_realized_futures"":""USDT"",""BTCUSDT_realized_spot"":""USDT"",""BTCUSDT_short"":""base asset units"",""BTCUSDT_slippage"":""USDT"",""BTCUSDT_spot"":""base asset units"",""BTCUSDT_spot_cost"":""USDT"",""BTCUSDT_spot_price"":""USDT per base asset unit"",""ETHUSDT_average"":""USDT per base asset unit"",""ETHUSDT_collateral"":""USDT"",""ETHUSDT_fees"":""USDT"",""ETHUSDT_funding"":""USDT"",""ETHUSDT_liquidation_fees"":""USDT"",""ETHUSDT_mark"":""USDT per base asset unit"",""ETHUSDT_realized_futures"":""USDT"",""ETHUSDT_realized_spot"":""USDT"",""ETHUSDT_short"":""base asset units"",""ETHUSDT_slippage"":""USDT"",""ETHUSDT_spot"":""base asset units"",""ETHUSDT_spot_cost"":""USDT"",""ETHUSDT_spot_price"":""USDT per base asset unit"",""data_kind"":""identifier, label or count as column indicates"",""debt"":""USDT"",""equity"":""USDT"",""free_futures"":""USDT"",""free_spot"":""USDT"",""funding_filter_enabled"":""boolean"",""partial_day"":""boolean"",""run_id"":""identifier, label or count as column indicates"",""status"":""identifier, label or count as column indicates"",""strategy"":""identifier, label or count as column indicates"",""symbol"":""identifier, label or count as column indicates"",""time_ns"":""UTC nanoseconds when numeric; otherwise ISO 8601 UTC"",""timestamp_utc"":""ISO 8601 UTC""}",historical_assumptions,11632.73971766598893673629999,0E-26,21.99380229138861825376753300,0E-27,complete,False,99558.72056678921568627450981,1593.056867650657829764311765,104.7007182270,918.5994998556379025318,0,65717.90000000,-3150.250758137254901960784320,3193.818796547330963079437457,0.032,13.81284340924456821439703016,0.03200320,3185.622687530330963079437456,65752.02000000,4322.753928901048971074037543,2277.514442126883020216474846,124.443138783,830.8989962183510342045,0,1724.70000000,-1784.903797132804566540961537,1848.297205535098512686664918,1.053,16.68781452151746625965795962,1.0530527,4549.128286277098512686664920,1725.69000000
run_dfea4b7ac1475668d5968c97,PORTFOLIO,permanent,False,1781567999999999999,2026-06-15T23:59:59.999999999Z,"{""BTCUSDT_average"":""USDT per base asset unit"",""BTCUSDT_collateral"":""USDT"",""BTCUSDT_fees"":""USDT"",""BTCUSDT_funding"":""USDT"",""BTCUSDT_liquidation_fees"":""USDT"",""BTCUSDT_mark"":""USDT per base asset unit"",""BTCUSDT_realized_futures"":""USDT"",""BTCUSDT_realized_spot"":""USDT"",""BTCUSDT_short"":""base asset units"",""BTCUSDT_slippage"":""USDT"",""BTCUSDT_spot"":""base asset units"",""BTCUSDT_spot_cost"":""USDT"",""BTCUSDT_spot_price"":""USDT per base asset unit"",""ETHUSDT_average"":""USDT per base asset unit"",""ETHUSDT_collateral"":""USDT"",""ETHUSDT_fees"":""USDT"",""ETHUSDT_funding"":""USDT"",""ETHUSDT_liquidation_fees"":""USDT"",""ETHUSDT_mark"":""USDT per base asset unit"",""ETHUSDT_realized_futures"":""USDT"",""ETHUSDT_realized_spot"":""USDT"",""ETHUSDT_short"":""base asset units"",""ETHUSDT_slippage"":""USDT"",""ETHUSDT_spot"":""base asset units"",""ETHUSDT_spot_cost"":""USDT"",""ETHUSDT_spot_price"":""USDT per base asset unit"",""data_kind"":""identifier, label or count as column indicates"",""debt"":""USDT"",""equity"":""USDT"",""free_futures"":""USDT"",""free_spot"":""USDT"",""funding_filter_enabled"":""boolean"",""partial_day"":""boolean"",""run_id"":""identifier, label or count as column indicates"",""status"":""identifier, label or count as column indicates"",""strategy"":""identifier, label or count as column indicates"",""symbol"":""identifier, label or count as column indicates"",""time_ns"":""UTC nanoseconds when numeric; otherwise ISO 8601 UTC"",""timestamp_utc"":""ISO 8601 UTC""}",historical_assumptions,11632.88191811638597597289999,0E-26,22.10801878476565749036753300,0E-27,complete,False,99558.72056678921568627450981,1593.056867650657829764311765,104.7007182270,918.5407738655063504134,0,66293.23518841,-3150.250758137254901960784320,3193.818796547330963079437457,0.032,13.81284340924456821439703016,0.03200320,3185.622687530330963079437456,66328.73000000,4322.753928901048971074037543,2277.514442126883020216474846,124.443138783,831.0719387018596255595,0,1795.13048062,-1784.903797132804566540961537,1848.297205535098512686664918,1.053,16.68781452151746625965795962,1.0530527,4549.128286277098512686664920,1796.10000000
run_dfea4b7ac1475668d5968c97,PORTFOLIO,permanent,False,1781654399999999999,2026-06-16T23:59:59.999999999Z,"{""BTCUSDT_average"":""USDT per base asset unit"",""BTCUSDT_collateral"":""USDT"",""BTCUSDT_fees"":""USDT"",""BTCUSDT_funding"":""USDT"",""BTCUSDT_liquidation_fees"":""USDT"",""BTCUSDT_mark"":""USDT per base asset unit"",""BTCUSDT_realized_futures"":""USDT"",""BTCUSDT_realized_spot"":""USDT"",""BTCUSDT_short"":""base asset units"",""BTCUSDT_slippage"":""USDT"",""BTCUSDT_spot"":""base asset units"",""BTCUSDT_spot_cost"":""USDT"",""BTCUSDT_spot_price"":""USDT per base asset unit"",""ETHUSDT_average"":""USDT per base asset unit"",""ETHUSDT_collateral"":""USDT"",""ETHUSDT_fees"":""USDT"",""ETHUSDT_funding"":""USDT"",""ETHUSDT_liquidation_fees"":""USDT"",""ETHUSDT_mark"":""USDT per base asset unit"",""ETHUSDT_realized_futures"":""USDT"",""ETHUSDT_realized_spot"":""USDT"",""ETHUSDT_short"":""base asset units"",""ETHUSDT_slippage"":""USDT"",""ETHUSDT_spot"":""base asset units"",""ETHUSDT_spot_cost"":""USDT"",""ETHUSDT_spot_price"":""USDT per base asset unit"",""data_kind"":""identifier, label or count as column indicates"",""debt"":""USDT"",""equity"":""USDT"",""free_futures"":""USDT"",""free_spot"":""USDT"",""funding_filter_enabled"":""boolean"",""partial_day"":""boolean"",""run_id"":""identifier, label or count as column indicates"",""status"":""identifier, label or count as column indicates"",""strategy"":""identifier, label or count as column indicates"",""symbol"":""identifier, label or count as column indicates"",""time_ns"":""UTC nanoseconds when numeric; otherwise ISO 8601 UTC"",""timestamp_utc"":""ISO 8601 UTC""}",historical_assumptions,11632.66629375643676196169999,0E-26,22.15731134282644347916753300,0E-27,complete,False,99558.72056678921568627450981,1593.056867650657829764311765,104.7007182270,918.5133137734448362502,0,65634.70000000,-3150.250758137254901960784320,3193.818796547330963079437457,0.032,13.81284340924456821439703016,0.03200320,3185.622687530330963079437456,65666.59000000,4322.753928901048971074037543,2277.514442126883020216474846,124.443138783,831.1486913519819257115,0,1791.56031783,-1784.903797132804566540961537,1848.297205535098512686664918,1.053,16.68781452151746625965795962,1.0530527,4549.128286277098512686664920,1792.39000000
run_dfea4b7ac1475668d5968c97,PORTFOLIO,permanent,False,1781740799999999999,2026-06-17T23:59:59.999999999Z,"{""BTCUSDT_average"":""USDT per base asset unit"",""BTCUSDT_collateral"":""USDT"",""BTCUSDT_fees"":""USDT"",""BTCUSDT_funding"":""USDT"",""BTCUSDT_liquidation_fees"":""USDT"",""BTCUSDT_mark"":""USDT per base asset unit"",""BTCUSDT_realized_futures"":""USDT"",""BTCUSDT_realized_spot"":""USDT"",""BTCUSDT_short"":""base asset units"",""BTCUSDT_slippage"":""USDT"",""BTCUSDT_spot"":""base asset units"",""BTCUSDT_spot_cost"":""USDT"",""BTCUSDT_spot_price"":""USDT per base asset unit"",""ETHUSDT_average"":""USDT per base asset unit"",""ETHUSDT_collateral"":""USDT"",""ETHUSDT_fees"":""USDT"",""ETHUSDT_funding"":""USDT"",""ETHUSDT_liquidation_fees"":""USDT"",""ETHUSDT_mark"":""USDT per base asset unit"",""ETHUSDT_realized_futures"":""USDT"",""ETHUSDT_realized_spot"":""USDT"",""ETHUSDT_short"":""base asset units"",""ETHUSDT_slippage"":""USDT"",""ETHUSDT_spot"":""base asset units"",""ETHUSDT_spot_cost"":""USDT"",""ETHUSDT_spot_price"":""USDT per base asset unit"",""data_kind"":""identifier, label or count as column indicates"",""debt"":""USDT"",""equity"":""USDT"",""free_futures"":""USDT"",""free_spot"":""USDT"",""funding_filter_enabled"":""boolean"",""partial_day"":""boolean"",""run_id"":""identifier, label or count as column indicates"",""status"":""identifier, label or count as column indicates"",""strategy"":""identifier, label or count as column indicates"",""symbol"":""identifier, label or count as column indicates"",""time_ns"":""UTC nanoseconds when numeric; otherwise ISO 8601 UTC"",""timestamp_utc"":""ISO 8601 UTC""}",historical_assumptions,11632.72039851985370678809999,0E-26,22.09152084746338830556753300,0E-27,complete,False,99558.72056678921568627450981,1593.056867650657829764311765,104.7007182270,918.3599945169690586406,0,64448.61542029,-3150.250758137254901960784320,3193.818796547330963079437457,0.032,13.81284340924456821439703016,0.03200320,3185.622687530330963079437456,64482.30000000,4322.753928901048971074037543,2277.514442126883020216474846,124.443138783,831.2362201130946481475,0,1748.76525581,-1784.903797132804566540961537,1848.297205535098512686664918,1.053,16.68781452151746625965795962,1.0530527,4549.128286277098512686664920,1749.66000000
run_dfea4b7ac1475668d5968c97,PORTFOLIO,permanent,False,1781827199999999999,2026-06-18T23:59:59.999999999Z,"{""BTCUSDT_average"":""USDT per base asset unit"",""BTCUSDT_collateral"":""USDT"",""BTCUSDT_fees"":""USDT"",""BTCUSDT_funding"":""USDT"",""BTCUSDT_liquidation_fees"":""USDT"",""BTCUSDT_mark"":""USDT per base asset unit"",""BTCUSDT_realized_futures"":""USDT"",""BTCUSDT_realized_spot"":""USDT"",""BTCUSDT_short"":""base asset units"",""BTCUSDT_slippage"":""USDT"",""BTCUSDT_spot"":""base asset units"",""BTCUSDT_spot_cost"":""USDT"",""BTCUSDT_spot_price"":""USDT per base asset unit"",""ETHUSDT_average"":""USDT per base asset unit"",""ETHUSDT_collateral"":""USDT"",""ETHUSDT_fees"":""USDT"",""ETHUSDT_funding"":""USDT"",""ETHUSDT_liquidation_fees"":""USDT"",""ETHUSDT_mark"":""USDT per base asset unit"",""ETHUSDT_realized_futures"":""USDT"",""ETHUSDT_realized_spot"":""USDT"",""ETHUSDT_short"":""base asset units"",""ETHUSDT_slippage"":""USDT"",""ETHUSDT_spot"":""base asset units"",""ETHUSDT_spot_cost"":""USDT"",""ETHUSDT_spot_price"":""USDT per base asset unit"",""data_kind"":""identifier, label or count as column indicates"",""debt"":""USDT"",""equity"":""USDT"",""free_futures"":""USDT"",""free_spot"":""USDT"",""funding_filter_enabled"":""boolean"",""partial_day"":""boolean"",""run_id"":""identifier, label or count as column indicates"",""status"":""identifier, label or count as column indicates"",""strategy"":""identifier, label or count as column indicates"",""symbol"":""identifier, label or count as column indicates"",""time_ns"":""UTC nanoseconds when numeric; otherwise ISO 8601 UTC"",""timestamp_utc"":""ISO 8601 UTC""}",historical_assumptions,11632.72737390385567667449999,0E-26,22.28814914993535819196753300,0E-27,complete,False,99558.72056678921568627450981,1593.056867650657829764311765,104.7007182270,918.4708940203521819302,0,62936.22551449,-3150.250758137254901960784320,3193.818796547330963079437457,0.032,13.81284340924456821439703016,0.03200320,3185.622687530330963079437456,62966.00000000,4322.753928901048971074037543,2277.514442126883020216474846,124.443138783,831.3219489121834947443,0,1710.26000000,-1784.903797132804566540961537,1848.297205535098512686664918,1.053,16.68781452151746625965795962,1.0530527,4549.128286277098512686664920,1711.10000000
run_dfea4b7ac1475668d5968c97,PORTFOLIO,permanent,False,1781913599999999999,2026-06-19T23:59:59.999999999Z,"{""BTCUSDT_average"":""USDT per base asset unit"",""BTCUSDT_collateral"":""USDT"",""BTCUSDT_fees"":""USDT"",""BTCUSDT_funding"":""USDT"",""BTCUSDT_liquidation_fees"":""USDT"",""BTCUSDT_mark"":""USDT per base asset unit"",""BTCUSDT_realized_futures"":""USDT"",""BTCUSDT_realized_spot"":""USDT"",""BTCUSDT_short"":""base asset units"",""BTCUSDT_slippage"":""USDT"",""BTCUSDT_spot"":""base asset units"",""BTCUSDT_spot_cost"":""USDT"",""BTCUSDT_spot_price"":""USDT per base asset unit"",""ETHUSDT_average"":""USDT per base asset unit"",""ETHUSDT_collateral"":""USDT"",""ETHUSDT_fees"":""USDT"",""ETHUSDT_funding"":""USDT"",""ETHUSDT_liquidation_fees"":""USDT"",""ETHUSDT_mark"":""USDT per base asset unit"",""ETHUSDT_realized_futures"":""USDT"",""ETHUSDT_realized_spot"":""USDT"",""ETHUSDT_short"":""base asset units"",""ETHUSDT_slippage"":""USDT"",""ETHUSDT_spot"":""base asset units"",""ETHUSDT_spot_cost"":""USDT"",""ETHUSDT_spot_price"":""USDT per base asset unit"",""data_kind"":""identifier, label or count as column indicates"",""debt"":""USDT"",""equity"":""USDT"",""free_futures"":""USDT"",""free_spot"":""USDT"",""funding_filter_enabled"":""boolean"",""partial_day"":""boolean"",""run_id"":""identifier, label or count as column indicates"",""status"":""identifier, label or count as column indicates"",""strategy"":""identifier, label or count as column indicates"",""symbol"":""identifier, label or count as column indicates"",""time_ns"":""UTC nanoseconds when numeric; otherwise ISO 8601 UTC"",""timestamp_utc"":""ISO 8601 UTC""}",historical_assumptions,11633.08725872338271236719999,0E-26,22.58716487808239388466753300,0E-27,complete,False,99558.72056678921568627450981,1593.056867650657829764311765,104.7007182270,918.6893190958662288038,0,63542.85578261,-3150.250758137254901960784320,3193.818796547330963079437457,0.032,13.81284340924456821439703016,0.03200320,3185.622687530330963079437456,63573.78000000,4322.753928901048971074037543,2277.514442126883020216474846,124.443138783,831.4025395648164835634,0,1711.07902326,-1784.903797132804566540961537,1848.297205535098512686664918,1.053,16.68781452151746625965795962,1.0530527,4549.128286277098512686664920,1711.94000000
run_dfea4b7ac1475668d5968c97,PORTFOLIO,permanent,False,1781999999999999999,2026-06-20T23:59:59.999999999Z,"{""BTCUSDT_average"":""USDT per base asset unit"",""BTCUSDT_collateral"":""USDT"",""BTCUSDT_fees"":""USDT"",""BTCUSDT_funding"":""USDT"",""BTCUSDT_liquidation_fees"":""USDT"",""BTCUSDT_mark"":""USDT per base asset unit"",""BTCUSDT_realized_futures"":""USDT"",""BTCUSDT_realized_spot"":""USDT"",""BTCUSDT_short"":""base asset units"",""BTCUSDT_slippage"":""USDT"",""BTCUSDT_spot"":""base asset units"",""BTCUSDT_spot_cost"":""USDT"",""BTCUSDT_spot_price"":""USDT per base asset unit"",""ETHUSDT_average"":""USDT per base asset unit"",""ETHUSDT_collateral"":""USDT"",""ETHUSDT_fees"":""USDT"",""ETHUSDT_funding"":""USDT"",""ETHUSDT_liquidation_fees"":""USDT"",""ETHUSDT_mark"":""USDT per base asset unit"",""ETHUSDT_realized_futures"":""USDT"",""ETHUSDT_realized_spot"":""USDT"",""ETHUSDT_short"":""base asset units"",""ETHUSDT_slippage"":""USDT"",""ETHUSDT_spot"":""base asset units"",""ETHUSDT_spot_cost"":""USDT"",""ETHUSDT_spot_price"":""USDT per base asset unit"",""data_kind"":""identifier, label or count as column indicates"",""debt"":""USDT"",""equity"":""USDT"",""free_futures"":""USDT"",""free_spot"":""USDT"",""funding_filter_enabled"":""boolean"",""partial_day"":""boolean"",""run_id"":""identifier, label or count as column indicates"",""status"":""identifier, label or count as column indicates"",""strategy"":""identifier, label or count as column indicates"",""symbol"":""identifier, label or count as column indicates"",""time_ns"":""UTC nanoseconds when numeric; otherwise ISO 8601 UTC"",""timestamp_utc"":""ISO 8601 UTC""}",historical_assumptions,11633.52352932944839887849999,0E-26,23.00220497071808039596753300,0E-27,complete,False,99558.72056678921568627450981,1593.056867650657829764311765,104.7007182270,918.9428683694982288038,0,64288.11954348,-3150.250758137254901960784320,3193.818796547330963079437457,0.032,13.81284340924456821439703016,0.03200320,3185.622687530330963079437456,64316.48000000,4322.753928901048971074037543,2277.514442126883020216474846,124.443138783,831.5640303838201700747,0,1740.14466667,-1784.903797132804566540961537,1848.297205535098512686664918,1.053,16.68781452151746625965795962,1.0530527,4549.128286277098512686664920,1741.10000000
run_dfea4b7ac1475668d5968c97,PORTFOLIO,permanent,False,1782086399999999999,2026-06-21T23:59:59.999999999Z,"{""BTCUSDT_average"":""USDT per base asset unit"",""BTCUSDT_collateral"":""USDT"",""BTCUSDT_fees"":""USDT"",""BTCUSDT_funding"":""USDT"",""BTCUSDT_liquidation_fees"":""USDT"",""BTCUSDT_mark"":""USDT per base asset unit"",""BTCUSDT_realized_futures"":""USDT"",""BTCUSDT_realized_spot"":""USDT"",""BTCUSDT_short"":""base asset units"",""BTCUSDT_slippage"":""USDT"",""BTCUSDT_spot"":""base asset units"",""BTCUSDT_spot_cost"":""USDT"",""BTCUSDT_spot_price"":""USDT per base asset unit"",""ETHUSDT_average"":""USDT per base asset unit"",""ETHUSDT_collateral"":""USDT"",""ETHUSDT_fees"":""USDT"",""ETHUSDT_funding"":""USDT"",""ETHUSDT_liquidation_fees"":""USDT"",""ETHUSDT_mark"":""USDT per base asset unit"",""ETHUSDT_realized_futures"":""USDT"",""ETHUSDT_realized_spot"":""USDT"",""ETHUSDT_short"":""base asset units"",""ETHUSDT_slippage"":""USDT"",""ETHUSDT_spot"":""base asset units"",""ETHUSDT_spot_cost"":""USDT"",""ETHUSDT_spot_price"":""USDT per base asset unit"",""data_kind"":""identifier, label or count as column indicates"",""debt"":""USDT"",""equity"":""USDT"",""free_futures"":""USDT"",""free_spot"":""USDT"",""funding_filter_enabled"":""boolean"",""partial_day"":""boolean"",""run_id"":""identifier, label or count as column indicates"",""status"":""identifier, label or count as column indicates"",""strategy"":""identifier, label or count as column indicates"",""symbol"":""identifier, label or count as column indicates"",""time_ns"":""UTC nanoseconds when numeric; otherwise ISO 8601 UTC"",""timestamp_utc"":""ISO 8601 UTC""}",historical_assumptions,11633.44249535931086584689999,0E-26,23.28079110071054736436753300,0E-27,complete,False,99558.72056678921568627450981,1593.056867650657829764311765,104.7007182270,919.1072323842757148198,0,63290.70000000,-3150.250758137254901960784320,3193.818796547330963079437457,0.032,13.81284340924456821439703016,0.03200320,3185.622687530330963079437456,63320.00000000,4322.753928901048971074037543,2277.514442126883020216474846,124.443138783,831.6782524990351510271,0,1706.34000000,-1784.903797132804566540961537,1848.297205535098512686664918,1.053,16.68781452151746625965795962,1.0530527,4549.128286277098512686664920,1706.93000000
