symbol,strategy,funding_filter_enabled,time_ns,timestamp_utc,order_id,market,side,quantity,submitted_at,deadline,purpose,status,action,record_type,deadline_utc,submitted_at_utc,window_end_utc,window_start_utc,cancel_requested_at,filled_quantity,recent_volume_quantity,reference_ids,remaining_quantity,vwap_notional,vwap_quantity,window_end,window_start,source_run_id
BTCUSDT,permanent,False,1679664120000000000,2023-03-24T13:22:00.000000000Z,permanent-00000259,spot,SELL,0.10900,1679664120000000000,1679664180000000000,close_spot,pending,submitted,event,2023-03-24T13:23:00.000000000Z,2023-03-24T13:22:00.000000000Z,2023-03-24T13:23:00.000000000Z,2023-03-24T13:22:00.000000000Z,,0,0,[],0.10900,0,0,1679664180000000000,1679664120000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1679664120000000000,2023-03-24T13:22:00.000000000Z,permanent-00000258,spot,SELL,1.7380,1679664060000000000,1679664120000000000,close_spot,expired,timeout,event,2023-03-24T13:22:00.000000000Z,2023-03-24T13:21:00.000000000Z,2023-03-24T13:22:00.000000000Z,2023-03-24T13:21:00.000000000Z,,0,0,[],1.7380,0,0,1679664120000000000,1679664060000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1679664120000000000,2023-03-24T13:22:00.000000000Z,permanent-00000260,spot,SELL,1.7380,1679664120000000000,1679664180000000000,close_spot,pending,submitted,event,2023-03-24T13:23:00.000000000Z,2023-03-24T13:22:00.000000000Z,2023-03-24T13:23:00.000000000Z,2023-03-24T13:22:00.000000000Z,,0,0,[],1.7380,0,0,1679664180000000000,1679664120000000000,run_dfea4b7ac1475668d5968c97
BTCUSDT,permanent,False,1679664180000000000,2023-03-24T13:23:00.000000000Z,permanent-00000259,spot,SELL,0.10900,1679664120000000000,1679664180000000000,close_spot,expired,timeout,event,2023-03-24T13:23:00.000000000Z,2023-03-24T13:22:00.000000000Z,2023-03-24T13:23:00.000000000Z,2023-03-24T13:22:00.000000000Z,,0,0,[],0.10900,0,0,1679664180000000000,1679664120000000000,run_dfea4b7ac1475668d5968c97
BTCUSDT,permanent,False,1679664180000000000,2023-03-24T13:23:00.000000000Z,permanent-00000261,spot,SELL,0.10900,1679664180000000000,1679664240000000000,close_spot,pending,submitted,event,2023-03-24T13:24:00.000000000Z,2023-03-24T13:23:00.000000000Z,2023-03-24T13:24:00.000000000Z,2023-03-24T13:23:00.000000000Z,,0,0,[],0.10900,0,0,1679664240000000000,1679664180000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1679664180000000000,2023-03-24T13:23:00.000000000Z,permanent-00000260,spot,SELL,1.7380,1679664120000000000,1679664180000000000,close_spot,expired,timeout,event,2023-03-24T13:23:00.000000000Z,2023-03-24T13:22:00.000000000Z,2023-03-24T13:23:00.000000000Z,2023-03-24T13:22:00.000000000Z,,0,0,[],1.7380,0,0,1679664180000000000,1679664120000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1679664180000000000,2023-03-24T13:23:00.000000000Z,permanent-00000262,spot,SELL,1.7380,1679664180000000000,1679664240000000000,close_spot,pending,submitted,event,2023-03-24T13:24:00.000000000Z,2023-03-24T13:23:00.000000000Z,2023-03-24T13:24:00.000000000Z,2023-03-24T13:23:00.000000000Z,,0,0,[],1.7380,0,0,1679664240000000000,1679664180000000000,run_dfea4b7ac1475668d5968c97
BTCUSDT,permanent,False,1679664240000000000,2023-03-24T13:24:00.000000000Z,permanent-00000261,spot,SELL,0.10900,1679664180000000000,1679664240000000000,close_spot,expired,timeout,event,2023-03-24T13:24:00.000000000Z,2023-03-24T13:23:00.000000000Z,2023-03-24T13:24:00.000000000Z,2023-03-24T13:23:00.000000000Z,,0,0,[],0.10900,0,0,1679664240000000000,1679664180000000000,run_dfea4b7ac1475668d5968c97
BTCUSDT,permanent,False,1679664240000000000,2023-03-24T13:24:00.000000000Z,permanent-00000263,spot,SELL,0.10900,1679664240000000000,1679664300000000000,close_spot,pending,submitted,event,2023-03-24T13:25:00.000000000Z,2023-03-24T13:24:00.000000000Z,2023-03-24T13:25:00.000000000Z,2023-03-24T13:24:00.000000000Z,,0,0,[],0.10900,0,0,1679664300000000000,1679664240000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1679664240000000000,2023-03-24T13:24:00.000000000Z,permanent-00000262,spot,SELL,1.7380,1679664180000000000,1679664240000000000,close_spot,expired,timeout,event,2023-03-24T13:24:00.000000000Z,2023-03-24T13:23:00.000000000Z,2023-03-24T13:24:00.000000000Z,2023-03-24T13:23:00.000000000Z,,0,0,[],1.7380,0,0,1679664240000000000,1679664180000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1679664240000000000,2023-03-24T13:24:00.000000000Z,permanent-00000264,spot,SELL,1.7380,1679664240000000000,1679664300000000000,close_spot,pending,submitted,event,2023-03-24T13:25:00.000000000Z,2023-03-24T13:24:00.000000000Z,2023-03-24T13:25:00.000000000Z,2023-03-24T13:24:00.000000000Z,,0,0,[],1.7380,0,0,1679664300000000000,1679664240000000000,run_dfea4b7ac1475668d5968c97
BTCUSDT,permanent,False,1679664300000000000,2023-03-24T13:25:00.000000000Z,permanent-00000263,spot,SELL,0.10900,1679664240000000000,1679664300000000000,close_spot,expired,timeout,event,2023-03-24T13:25:00.000000000Z,2023-03-24T13:24:00.000000000Z,2023-03-24T13:25:00.000000000Z,2023-03-24T13:24:00.000000000Z,,0,0,[],0.10900,0,0,1679664300000000000,1679664240000000000,run_dfea4b7ac1475668d5968c97
BTCUSDT,permanent,False,1679664300000000000,2023-03-24T13:25:00.000000000Z,permanent-00000265,spot,SELL,0.10900,1679664300000000000,1679664360000000000,close_spot,pending,submitted,event,2023-03-24T13:26:00.000000000Z,2023-03-24T13:25:00.000000000Z,2023-03-24T13:26:00.000000000Z,2023-03-24T13:25:00.000000000Z,,0,0,[],0.10900,0,0,1679664360000000000,1679664300000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1679664300000000000,2023-03-24T13:25:00.000000000Z,permanent-00000264,spot,SELL,1.7380,1679664240000000000,1679664300000000000,close_spot,expired,timeout,event,2023-03-24T13:25:00.000000000Z,2023-03-24T13:24:00.000000000Z,2023-03-24T13:25:00.000000000Z,2023-03-24T13:24:00.000000000Z,,0,0,[],1.7380,0,0,1679664300000000000,1679664240000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1679664300000000000,2023-03-24T13:25:00.000000000Z,permanent-00000266,spot,SELL,1.7380,1679664300000000000,1679664360000000000,close_spot,pending,submitted,event,2023-03-24T13:26:00.000000000Z,2023-03-24T13:25:00.000000000Z,2023-03-24T13:26:00.000000000Z,2023-03-24T13:25:00.000000000Z,,0,0,[],1.7380,0,0,1679664360000000000,1679664300000000000,run_dfea4b7ac1475668d5968c97
BTCUSDT,permanent,False,1679664360000000000,2023-03-24T13:26:00.000000000Z,permanent-00000265,spot,SELL,0.10900,1679664300000000000,1679664360000000000,close_spot,expired,timeout,event,2023-03-24T13:26:00.000000000Z,2023-03-24T13:25:00.000000000Z,2023-03-24T13:26:00.000000000Z,2023-03-24T13:25:00.000000000Z,,0,0,[],0.10900,0,0,1679664360000000000,1679664300000000000,run_dfea4b7ac1475668d5968c97
BTCUSDT,permanent,False,1679664360000000000,2023-03-24T13:26:00.000000000Z,permanent-00000267,spot,SELL,0.10900,1679664360000000000,1679664420000000000,close_spot,pending,submitted,event,2023-03-24T13:27:00.000000000Z,2023-03-24T13:26:00.000000000Z,2023-03-24T13:27:00.000000000Z,2023-03-24T13:26:00.000000000Z,,0,0,[],0.10900,0,0,1679664420000000000,1679664360000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1679664360000000000,2023-03-24T13:26:00.000000000Z,permanent-00000266,spot,SELL,1.7380,1679664300000000000,1679664360000000000,close_spot,expired,timeout,event,2023-03-24T13:26:00.000000000Z,2023-03-24T13:25:00.000000000Z,2023-03-24T13:26:00.000000000Z,2023-03-24T13:25:00.000000000Z,,0,0,[],1.7380,0,0,1679664360000000000,1679664300000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1679664360000000000,2023-03-24T13:26:00.000000000Z,permanent-00000268,spot,SELL,1.7380,1679664360000000000,1679664420000000000,close_spot,pending,submitted,event,2023-03-24T13:27:00.000000000Z,2023-03-24T13:26:00.000000000Z,2023-03-24T13:27:00.000000000Z,2023-03-24T13:26:00.000000000Z,,0,0,[],1.7380,0,0,1679664420000000000,1679664360000000000,run_dfea4b7ac1475668d5968c97
BTCUSDT,permanent,False,1679664420000000000,2023-03-24T13:27:00.000000000Z,permanent-00000267,spot,SELL,0.10900,1679664360000000000,1679664420000000000,close_spot,expired,timeout,event,2023-03-24T13:27:00.000000000Z,2023-03-24T13:26:00.000000000Z,2023-03-24T13:27:00.000000000Z,2023-03-24T13:26:00.000000000Z,,0,0,[],0.10900,0,0,1679664420000000000,1679664360000000000,run_dfea4b7ac1475668d5968c97
BTCUSDT,permanent,False,1679664420000000000,2023-03-24T13:27:00.000000000Z,permanent-00000269,spot,SELL,0.10900,1679664420000000000,1679664480000000000,close_spot,pending,submitted,event,2023-03-24T13:28:00.000000000Z,2023-03-24T13:27:00.000000000Z,2023-03-24T13:28:00.000000000Z,2023-03-24T13:27:00.000000000Z,,0,0,[],0.10900,0,0,1679664480000000000,1679664420000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1679664420000000000,2023-03-24T13:27:00.000000000Z,permanent-00000268,spot,SELL,1.7380,1679664360000000000,1679664420000000000,close_spot,expired,timeout,event,2023-03-24T13:27:00.000000000Z,2023-03-24T13:26:00.000000000Z,2023-03-24T13:27:00.000000000Z,2023-03-24T13:26:00.000000000Z,,0,0,[],1.7380,0,0,1679664420000000000,1679664360000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1679664420000000000,2023-03-24T13:27:00.000000000Z,permanent-00000270,spot,SELL,1.7380,1679664420000000000,1679664480000000000,close_spot,pending,submitted,event,2023-03-24T13:28:00.000000000Z,2023-03-24T13:27:00.000000000Z,2023-03-24T13:28:00.000000000Z,2023-03-24T13:27:00.000000000Z,,0,0,[],1.7380,0,0,1679664480000000000,1679664420000000000,run_dfea4b7ac1475668d5968c97
BTCUSDT,permanent,False,1679664480000000000,2023-03-24T13:28:00.000000000Z,permanent-00000269,spot,SELL,0.10900,1679664420000000000,1679664480000000000,close_spot,expired,timeout,event,2023-03-24T13:28:00.000000000Z,2023-03-24T13:27:00.000000000Z,2023-03-24T13:28:00.000000000Z,2023-03-24T13:27:00.000000000Z,,0,0,[],0.10900,0,0,1679664480000000000,1679664420000000000,run_dfea4b7ac1475668d5968c97
BTCUSDT,permanent,False,1679664480000000000,2023-03-24T13:28:00.000000000Z,permanent-00000271,spot,SELL,0.10900,1679664480000000000,1679664540000000000,close_spot,pending,submitted,event,2023-03-24T13:29:00.000000000Z,2023-03-24T13:28:00.000000000Z,2023-03-24T13:29:00.000000000Z,2023-03-24T13:28:00.000000000Z,,0,0,[],0.10900,0,0,1679664540000000000,1679664480000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1679664480000000000,2023-03-24T13:28:00.000000000Z,permanent-00000270,spot,SELL,1.7380,1679664420000000000,1679664480000000000,close_spot,expired,timeout,event,2023-03-24T13:28:00.000000000Z,2023-03-24T13:27:00.000000000Z,2023-03-24T13:28:00.000000000Z,2023-03-24T13:27:00.000000000Z,,0,0,[],1.7380,0,0,1679664480000000000,1679664420000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1679664480000000000,2023-03-24T13:28:00.000000000Z,permanent-00000272,spot,SELL,1.7380,1679664480000000000,1679664540000000000,close_spot,pending,submitted,event,2023-03-24T13:29:00.000000000Z,2023-03-24T13:28:00.000000000Z,2023-03-24T13:29:00.000000000Z,2023-03-24T13:28:00.000000000Z,,0,0,[],1.7380,0,0,1679664540000000000,1679664480000000000,run_dfea4b7ac1475668d5968c97
BTCUSDT,permanent,False,1679664540000000000,2023-03-24T13:29:00.000000000Z,permanent-00000271,spot,SELL,0.10900,1679664480000000000,1679664540000000000,close_spot,expired,timeout,event,2023-03-24T13:29:00.000000000Z,2023-03-24T13:28:00.000000000Z,2023-03-24T13:29:00.000000000Z,2023-03-24T13:28:00.000000000Z,,0,0,[],0.10900,0,0,1679664540000000000,1679664480000000000,run_dfea4b7ac1475668d5968c97
BTCUSDT,permanent,False,1679664540000000000,2023-03-24T13:29:00.000000000Z,permanent-00000273,spot,SELL,0.10900,1679664540000000000,1679664600000000000,close_spot,pending,submitted,event,2023-03-24T13:30:00.000000000Z,2023-03-24T13:29:00.000000000Z,2023-03-24T13:30:00.000000000Z,2023-03-24T13:29:00.000000000Z,,0,0,[],0.10900,0,0,1679664600000000000,1679664540000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1679664540000000000,2023-03-24T13:29:00.000000000Z,permanent-00000272,spot,SELL,1.7380,1679664480000000000,1679664540000000000,close_spot,expired,timeout,event,2023-03-24T13:29:00.000000000Z,2023-03-24T13:28:00.000000000Z,2023-03-24T13:29:00.000000000Z,2023-03-24T13:28:00.000000000Z,,0,0,[],1.7380,0,0,1679664540000000000,1679664480000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1679664540000000000,2023-03-24T13:29:00.000000000Z,permanent-00000274,spot,SELL,1.7380,1679664540000000000,1679664600000000000,close_spot,pending,submitted,event,2023-03-24T13:30:00.000000000Z,2023-03-24T13:29:00.000000000Z,2023-03-24T13:30:00.000000000Z,2023-03-24T13:29:00.000000000Z,,0,0,[],1.7380,0,0,1679664600000000000,1679664540000000000,run_dfea4b7ac1475668d5968c97
BTCUSDT,permanent,False,1679664600000000000,2023-03-24T13:30:00.000000000Z,permanent-00000273,spot,SELL,0.10900,1679664540000000000,1679664600000000000,close_spot,expired,timeout,event,2023-03-24T13:30:00.000000000Z,2023-03-24T13:29:00.000000000Z,2023-03-24T13:30:00.000000000Z,2023-03-24T13:29:00.000000000Z,,0,0,[],0.10900,0,0,1679664600000000000,1679664540000000000,run_dfea4b7ac1475668d5968c97
BTCUSDT,permanent,False,1679664600000000000,2023-03-24T13:30:00.000000000Z,permanent-00000275,spot,SELL,0.10900,1679664600000000000,1679664660000000000,close_spot,pending,submitted,event,2023-03-24T13:31:00.000000000Z,2023-03-24T13:30:00.000000000Z,2023-03-24T13:31:00.000000000Z,2023-03-24T13:30:00.000000000Z,,0,0,[],0.10900,0,0,1679664660000000000,1679664600000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1679664600000000000,2023-03-24T13:30:00.000000000Z,permanent-00000274,spot,SELL,1.7380,1679664540000000000,1679664600000000000,close_spot,expired,timeout,event,2023-03-24T13:30:00.000000000Z,2023-03-24T13:29:00.000000000Z,2023-03-24T13:30:00.000000000Z,2023-03-24T13:29:00.000000000Z,,0,0,[],1.7380,0,0,1679664600000000000,1679664540000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1679664600000000000,2023-03-24T13:30:00.000000000Z,permanent-00000276,spot,SELL,1.7380,1679664600000000000,1679664660000000000,close_spot,pending,submitted,event,2023-03-24T13:31:00.000000000Z,2023-03-24T13:30:00.000000000Z,2023-03-24T13:31:00.000000000Z,2023-03-24T13:30:00.000000000Z,,0,0,[],1.7380,0,0,1679664660000000000,1679664600000000000,run_dfea4b7ac1475668d5968c97
BTCUSDT,permanent,False,1679664660000000000,2023-03-24T13:31:00.000000000Z,permanent-00000275,spot,SELL,0.10900,1679664600000000000,1679664660000000000,close_spot,expired,timeout,event,2023-03-24T13:31:00.000000000Z,2023-03-24T13:30:00.000000000Z,2023-03-24T13:31:00.000000000Z,2023-03-24T13:30:00.000000000Z,,0,0,[],0.10900,0,0,1679664660000000000,1679664600000000000,run_dfea4b7ac1475668d5968c97
BTCUSDT,permanent,False,1679664660000000000,2023-03-24T13:31:00.000000000Z,permanent-00000277,spot,SELL,0.10900,1679664660000000000,1679664720000000000,close_spot,pending,submitted,event,2023-03-24T13:32:00.000000000Z,2023-03-24T13:31:00.000000000Z,2023-03-24T13:32:00.000000000Z,2023-03-24T13:31:00.000000000Z,,0,0,[],0.10900,0,0,1679664720000000000,1679664660000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1679664660000000000,2023-03-24T13:31:00.000000000Z,permanent-00000276,spot,SELL,1.7380,1679664600000000000,1679664660000000000,close_spot,expired,timeout,event,2023-03-24T13:31:00.000000000Z,2023-03-24T13:30:00.000000000Z,2023-03-24T13:31:00.000000000Z,2023-03-24T13:30:00.000000000Z,,0,0,[],1.7380,0,0,1679664660000000000,1679664600000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1679664660000000000,2023-03-24T13:31:00.000000000Z,permanent-00000278,spot,SELL,1.7380,1679664660000000000,1679664720000000000,close_spot,pending,submitted,event,2023-03-24T13:32:00.000000000Z,2023-03-24T13:31:00.000000000Z,2023-03-24T13:32:00.000000000Z,2023-03-24T13:31:00.000000000Z,,0,0,[],1.7380,0,0,1679664720000000000,1679664660000000000,run_dfea4b7ac1475668d5968c97
BTCUSDT,permanent,False,1679664720000000000,2023-03-24T13:32:00.000000000Z,permanent-00000277,spot,SELL,0.10900,1679664660000000000,1679664720000000000,close_spot,expired,timeout,event,2023-03-24T13:32:00.000000000Z,2023-03-24T13:31:00.000000000Z,2023-03-24T13:32:00.000000000Z,2023-03-24T13:31:00.000000000Z,,0,0,[],0.10900,0,0,1679664720000000000,1679664660000000000,run_dfea4b7ac1475668d5968c97
BTCUSDT,permanent,False,1679664720000000000,2023-03-24T13:32:00.000000000Z,permanent-00000279,spot,SELL,0.10900,1679664720000000000,1679664780000000000,close_spot,pending,submitted,event,2023-03-24T13:33:00.000000000Z,2023-03-24T13:32:00.000000000Z,2023-03-24T13:33:00.000000000Z,2023-03-24T13:32:00.000000000Z,,0,0,[],0.10900,0,0,1679664780000000000,1679664720000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1679664720000000000,2023-03-24T13:32:00.000000000Z,permanent-00000278,spot,SELL,1.7380,1679664660000000000,1679664720000000000,close_spot,expired,timeout,event,2023-03-24T13:32:00.000000000Z,2023-03-24T13:31:00.000000000Z,2023-03-24T13:32:00.000000000Z,2023-03-24T13:31:00.000000000Z,,0,0,[],1.7380,0,0,1679664720000000000,1679664660000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1679664720000000000,2023-03-24T13:32:00.000000000Z,permanent-00000280,spot,SELL,1.7380,1679664720000000000,1679664780000000000,close_spot,pending,submitted,event,2023-03-24T13:33:00.000000000Z,2023-03-24T13:32:00.000000000Z,2023-03-24T13:33:00.000000000Z,2023-03-24T13:32:00.000000000Z,,0,0,[],1.7380,0,0,1679664780000000000,1679664720000000000,run_dfea4b7ac1475668d5968c97
BTCUSDT,permanent,False,1679664780000000000,2023-03-24T13:33:00.000000000Z,permanent-00000279,spot,SELL,0.10900,1679664720000000000,1679664780000000000,close_spot,expired,timeout,event,2023-03-24T13:33:00.000000000Z,2023-03-24T13:32:00.000000000Z,2023-03-24T13:33:00.000000000Z,2023-03-24T13:32:00.000000000Z,,0,0,[],0.10900,0,0,1679664780000000000,1679664720000000000,run_dfea4b7ac1475668d5968c97
BTCUSDT,permanent,False,1679664780000000000,2023-03-24T13:33:00.000000000Z,permanent-00000281,spot,SELL,0.10900,1679664780000000000,1679664840000000000,close_spot,pending,submitted,event,2023-03-24T13:34:00.000000000Z,2023-03-24T13:33:00.000000000Z,2023-03-24T13:34:00.000000000Z,2023-03-24T13:33:00.000000000Z,,0,0,[],0.10900,0,0,1679664840000000000,1679664780000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1679664780000000000,2023-03-24T13:33:00.000000000Z,permanent-00000280,spot,SELL,1.7380,1679664720000000000,1679664780000000000,close_spot,expired,timeout,event,2023-03-24T13:33:00.000000000Z,2023-03-24T13:32:00.000000000Z,2023-03-24T13:33:00.000000000Z,2023-03-24T13:32:00.000000000Z,,0,0,[],1.7380,0,0,1679664780000000000,1679664720000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1679664780000000000,2023-03-24T13:33:00.000000000Z,permanent-00000282,spot,SELL,1.7380,1679664780000000000,1679664840000000000,close_spot,pending,submitted,event,2023-03-24T13:34:00.000000000Z,2023-03-24T13:33:00.000000000Z,2023-03-24T13:34:00.000000000Z,2023-03-24T13:33:00.000000000Z,,0,0,[],1.7380,0,0,1679664840000000000,1679664780000000000,run_dfea4b7ac1475668d5968c97
BTCUSDT,permanent,False,1679664840000000000,2023-03-24T13:34:00.000000000Z,permanent-00000281,spot,SELL,0.10900,1679664780000000000,1679664840000000000,close_spot,expired,timeout,event,2023-03-24T13:34:00.000000000Z,2023-03-24T13:33:00.000000000Z,2023-03-24T13:34:00.000000000Z,2023-03-24T13:33:00.000000000Z,,0,0,[],0.10900,0,0,1679664840000000000,1679664780000000000,run_dfea4b7ac1475668d5968c97
BTCUSDT,permanent,False,1679664840000000000,2023-03-24T13:34:00.000000000Z,permanent-00000283,spot,SELL,0.10900,1679664840000000000,1679664900000000000,close_spot,pending,submitted,event,2023-03-24T13:35:00.000000000Z,2023-03-24T13:34:00.000000000Z,2023-03-24T13:35:00.000000000Z,2023-03-24T13:34:00.000000000Z,,0,0,[],0.10900,0,0,1679664900000000000,1679664840000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1679664840000000000,2023-03-24T13:34:00.000000000Z,permanent-00000282,spot,SELL,1.7380,1679664780000000000,1679664840000000000,close_spot,expired,timeout,event,2023-03-24T13:34:00.000000000Z,2023-03-24T13:33:00.000000000Z,2023-03-24T13:34:00.000000000Z,2023-03-24T13:33:00.000000000Z,,0,0,[],1.7380,0,0,1679664840000000000,1679664780000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1679664840000000000,2023-03-24T13:34:00.000000000Z,permanent-00000284,spot,SELL,1.7380,1679664840000000000,1679664900000000000,close_spot,pending,submitted,event,2023-03-24T13:35:00.000000000Z,2023-03-24T13:34:00.000000000Z,2023-03-24T13:35:00.000000000Z,2023-03-24T13:34:00.000000000Z,,0,0,[],1.7380,0,0,1679664900000000000,1679664840000000000,run_dfea4b7ac1475668d5968c97
BTCUSDT,permanent,False,1679664900000000000,2023-03-24T13:35:00.000000000Z,permanent-00000283,spot,SELL,0.10900,1679664840000000000,1679664900000000000,close_spot,expired,timeout,event,2023-03-24T13:35:00.000000000Z,2023-03-24T13:34:00.000000000Z,2023-03-24T13:35:00.000000000Z,2023-03-24T13:34:00.000000000Z,,0,0,[],0.10900,0,0,1679664900000000000,1679664840000000000,run_dfea4b7ac1475668d5968c97
BTCUSDT,permanent,False,1679664900000000000,2023-03-24T13:35:00.000000000Z,permanent-00000285,spot,SELL,0.10900,1679664900000000000,1679664960000000000,close_spot,pending,submitted,event,2023-03-24T13:36:00.000000000Z,2023-03-24T13:35:00.000000000Z,2023-03-24T13:36:00.000000000Z,2023-03-24T13:35:00.000000000Z,,0,0,[],0.10900,0,0,1679664960000000000,1679664900000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1679664900000000000,2023-03-24T13:35:00.000000000Z,permanent-00000284,spot,SELL,1.7380,1679664840000000000,1679664900000000000,close_spot,expired,timeout,event,2023-03-24T13:35:00.000000000Z,2023-03-24T13:34:00.000000000Z,2023-03-24T13:35:00.000000000Z,2023-03-24T13:34:00.000000000Z,,0,0,[],1.7380,0,0,1679664900000000000,1679664840000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1679664900000000000,2023-03-24T13:35:00.000000000Z,permanent-00000286,spot,SELL,1.7380,1679664900000000000,1679664960000000000,close_spot,pending,submitted,event,2023-03-24T13:36:00.000000000Z,2023-03-24T13:35:00.000000000Z,2023-03-24T13:36:00.000000000Z,2023-03-24T13:35:00.000000000Z,,0,0,[],1.7380,0,0,1679664960000000000,1679664900000000000,run_dfea4b7ac1475668d5968c97
BTCUSDT,permanent,False,1679664960000000000,2023-03-24T13:36:00.000000000Z,permanent-00000285,spot,SELL,0.10900,1679664900000000000,1679664960000000000,close_spot,expired,timeout,event,2023-03-24T13:36:00.000000000Z,2023-03-24T13:35:00.000000000Z,2023-03-24T13:36:00.000000000Z,2023-03-24T13:35:00.000000000Z,,0,0,[],0.10900,0,0,1679664960000000000,1679664900000000000,run_dfea4b7ac1475668d5968c97
BTCUSDT,permanent,False,1679664960000000000,2023-03-24T13:36:00.000000000Z,permanent-00000287,spot,SELL,0.10900,1679664960000000000,1679665020000000000,close_spot,pending,submitted,event,2023-03-24T13:37:00.000000000Z,2023-03-24T13:36:00.000000000Z,2023-03-24T13:37:00.000000000Z,2023-03-24T13:36:00.000000000Z,,0,0,[],0.10900,0,0,1679665020000000000,1679664960000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1679664960000000000,2023-03-24T13:36:00.000000000Z,permanent-00000286,spot,SELL,1.7380,1679664900000000000,1679664960000000000,close_spot,expired,timeout,event,2023-03-24T13:36:00.000000000Z,2023-03-24T13:35:00.000000000Z,2023-03-24T13:36:00.000000000Z,2023-03-24T13:35:00.000000000Z,,0,0,[],1.7380,0,0,1679664960000000000,1679664900000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1679664960000000000,2023-03-24T13:36:00.000000000Z,permanent-00000288,spot,SELL,1.7380,1679664960000000000,1679665020000000000,close_spot,pending,submitted,event,2023-03-24T13:37:00.000000000Z,2023-03-24T13:36:00.000000000Z,2023-03-24T13:37:00.000000000Z,2023-03-24T13:36:00.000000000Z,,0,0,[],1.7380,0,0,1679665020000000000,1679664960000000000,run_dfea4b7ac1475668d5968c97
BTCUSDT,permanent,False,1679665020000000000,2023-03-24T13:37:00.000000000Z,permanent-00000287,spot,SELL,0.10900,1679664960000000000,1679665020000000000,close_spot,expired,timeout,event,2023-03-24T13:37:00.000000000Z,2023-03-24T13:36:00.000000000Z,2023-03-24T13:37:00.000000000Z,2023-03-24T13:36:00.000000000Z,,0,0,[],0.10900,0,0,1679665020000000000,1679664960000000000,run_dfea4b7ac1475668d5968c97
BTCUSDT,permanent,False,1679665020000000000,2023-03-24T13:37:00.000000000Z,permanent-00000289,spot,SELL,0.10900,1679665020000000000,1679665080000000000,close_spot,pending,submitted,event,2023-03-24T13:38:00.000000000Z,2023-03-24T13:37:00.000000000Z,2023-03-24T13:38:00.000000000Z,2023-03-24T13:37:00.000000000Z,,0,0,[],0.10900,0,0,1679665080000000000,1679665020000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1679665020000000000,2023-03-24T13:37:00.000000000Z,permanent-00000288,spot,SELL,1.7380,1679664960000000000,1679665020000000000,close_spot,expired,timeout,event,2023-03-24T13:37:00.000000000Z,2023-03-24T13:36:00.000000000Z,2023-03-24T13:37:00.000000000Z,2023-03-24T13:36:00.000000000Z,,0,0,[],1.7380,0,0,1679665020000000000,1679664960000000000,run_dfea4b7ac1475668d5968c97
ETHUSDT,permanent,False,1679665020000000000,2023-03-24T13:37:00.000000000Z,permanent-00000290,spot,SELL,1.7380,1679665020000000000,1679665080000000000,close_spot,pending,submitted,event,2023-03-24T13:38:00.000000000Z,2023-03-24T13:37:00.000000000Z,2023-03-24T13:38:00.000000000Z,2023-03-24T13:37:00.000000000Z,,0,0,[],1.7380,0,0,1679665080000000000,1679665020000000000,run_dfea4b7ac1475668d5968c97
