ventana,estrategia,run_id,fecha_utc,instante_utc,time_ns,equity_usdt,retorno_diario_decimal,retorno_diario_metricas,capital_inicial_usdt
early,permanent,run_f4151cc97937f3704d77fb14,2023-04-23,2023-04-23T23:59:59.999999999Z,1682294399999999999,10207.79342811899030478270000,0.00006202802207427789290672946773142395972507018436205780050,6.202802207422309e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-04-24,2023-04-24T23:59:59.999999999Z,1682380799999999999,10208.52913957986122265150000,0.00007207350599829769795322946657626832216910133280474173377,7.207350599824913e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-04-25,2023-04-25T23:59:59.999999999Z,1682467199999999999,10210.29940640035315457310000,0.00017341056642806315435157755689652799796648079776067874717,0.00017341056642794506,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-04-26,2023-04-26T23:59:59.999999999Z,1682553599999999999,10211.39712742886588216130000,0.00010751114975380822444064985667964245108854163842835585238,0.00010751114975371401,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-04-27,2023-04-27T23:59:59.999999999Z,1682639999999999999,10211.32434995660379630970000,-0.000007127082744299313839782807210319483677343950225931385486,-7.127082744307067e-06,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-04-28,2023-04-28T23:59:59.999999999Z,1682726399999999999,10213.36206575913066760090000,0.00019955450759288937866896947068620281433386166332525607937,0.00019955450759301385,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-04-29,2023-04-29T23:59:59.999999999Z,1682812799999999999,10213.59396221847730019850000,0.00002270520303241559288283082832738855328932020862724458054,2.270520303238044e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-04-30,2023-04-30T23:59:59.999999999Z,1682899199999999999,10215.29906031812145607910000,0.00016694398719506120200250526405188207422854083198082886784,0.0001669439871949674,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-05-01,2023-05-01T23:59:59.999999999Z,1682985599999999999,10214.52816003535776014110000,-0.000075465268144551885200946376708632163329355390407491687428,-7.546526814450338e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-05-02,2023-05-02T23:59:59.999999999Z,1683071999999999999,10215.11965505161681836910000,0.00005790722850746056958386194718061140702070102712117007552,5.7907228507403374e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-05-03,2023-05-03T23:59:59.999999999Z,1683158399999999999,10215.61036729470191829110000,0.00004803783603674492266556291559496030329782038173896963105,4.803783603679612e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-05-04,2023-05-04T23:59:59.999999999Z,1683244799999999999,10218.74460104441829122550000,0.00030680827058074071400341622388704110590338621398322496280,0.00030680827058082727,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-05-05,2023-05-05T23:59:59.999999999Z,1683331199999999999,10219.06752481191070899350000,0.00003160111932530469358764991019161510443145382216047412188,3.1601119325319615e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-05-06,2023-05-06T23:59:59.999999999Z,1683417599999999999,10221.67111571487276499350000,0.00025477773746386678896162973516977075628246722437234375412,0.00025477773746374055,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-05-07,2023-05-07T23:59:59.999999999Z,1683503999999999999,10222.63457366863518567290000,0.00009425640317082725311759638050603425059023957576912723581,9.42564031707338e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-05-08,2023-05-08T23:59:59.999999999Z,1683590399999999999,10222.61642833571453013850000,-0.000001775015314290321028553237931571513140613677511559560619,-1.7750153142870317e-06,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-05-09,2023-05-09T23:59:59.999999999Z,1683676799999999999,10223.52405304575574142290000,0.00008878594989883391826963817775351450447721694900928806104,8.87859498988064e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-05-10,2023-05-10T23:59:59.999999999Z,1683763199999999999,10224.30505267827108833170000,0.00007639240915980182880289759221210961084247118011218122015,7.639240915979784e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-05-11,2023-05-11T23:59:59.999999999Z,1683849599999999999,10225.23447694961192661550000,0.00009090341754791190319100299450786040072226904132982566027,9.090341754780518e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-05-12,2023-05-12T23:59:59.999999999Z,1683935999999999999,10224.78654827781915939970000,-0.000043806200513300417477180587396727984274262735372459108517,-4.3806200513252236e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-05-13,2023-05-13T23:59:59.999999999Z,1684022399999999999,10225.13109750280851785010000,0.00003369744917045642891571780876643299506163679669591295647,3.369744917036677e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-05-14,2023-05-14T23:59:59.999999999Z,1684108799999999999,10225.92358775691315458230000,0.00007750416562367395704359953854298253412413482365200744410,7.750416562379847e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-05-15,2023-05-15T23:59:59.999999999Z,1684195199999999999,10225.57053290336144831390000,-0.000034525473471599635116769233839572653692647899874881489788,-3.452547347171375e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-05-16,2023-05-16T23:59:59.999999999Z,1684281599999999999,10226.32145476200624831390000,0.00007343569302353534692653021611187489767707231610556657649,7.343569302364905e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-05-17,2023-05-17T23:59:59.999999999Z,1684367999999999999,10226.99649499249962932340000,0.00006601007346381045231212393212435833298519107308521184201,6.601007346374033e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-05-18,2023-05-18T23:59:59.999999999Z,1684454399999999999,10228.99209265600587432340000,0.00019513037522632968792705756356862544633046834331093858773,0.0001951303752263378,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-05-19,2023-05-19T23:59:59.999999999Z,1684540799999999999,10229.91602922596325903240000,0.00009032527951808008837751249064371312802145693626496093552,9.032527951813307e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-05-20,2023-05-20T23:59:59.999999999Z,1684627199999999999,10229.96766219742876730760000,0.00000504725271624883848077149052558599479778525261614407061,5.047252716217088e-06,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-05-21,2023-05-21T23:59:59.999999999Z,1684713599999999999,10230.75752214539770037640000,0.00007721040515970396561024821031906731685727566413774697267,7.72104051596223e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-05-22,2023-05-22T23:59:59.999999999Z,1684799999999999999,10231.55725037639046968020000,0.00007816901429456082742656569787888749976242038339007955572,7.816901429458234e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-05-23,2023-05-23T23:59:59.999999999Z,1684886399999999999,10232.45186516279652968020000,0.00008743681577632277001065588050237957178794589332342320539,8.743681577638718e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-05-24,2023-05-24T23:59:59.999999999Z,1684972799999999999,10234.76574231984358425020000,0.00022613125256174769084347025557832098150460031396578711780,0.00022613125256176758,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-05-25,2023-05-25T23:59:59.999999999Z,1685059199999999999,10234.82985222742683081320000,0.00000626393502277808007017932396278345594472985740167838575,6.263935022898792e-06,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-05-26,2023-05-26T23:59:59.999999999Z,1685145599999999999,10236.33240307543182022880000,0.00014680760400506181541178487817912933802828801335670314074,0.00014680760400498372,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-05-27,2023-05-27T23:59:59.999999999Z,1685231999999999999,10237.36725045167937702580000,0.00010109552283947367801155179788467671249892329567295074835,0.00010109552283954493,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-05-28,2023-05-28T23:59:59.999999999Z,1685318399999999999,10237.51115394767002832580000,0.00001405668981781445645608197363526483367204846927584928560,1.4056689817687484e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-05-29,2023-05-29T23:59:59.999999999Z,1685404799999999999,10240.66509900160030732580000,0.00030807732528956428795172633796784371558232417605694903698,0.0003080773252897018,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-05-30,2023-05-30T23:59:59.999999999Z,1685491199999999999,10241.23212206000489873280000,0.00005536974922262349421106592197592564171340402848421769031,5.536974922248916e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-05-31,2023-05-31T23:59:59.999999999Z,1685577599999999999,10242.22918554839814112670000,0.00009735776677159085008814715060634826847978763175162623435,9.735776677155528e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-06-01,2023-06-01T23:59:59.999999999Z,1685663999999999999,10244.10352456954677308770000,0.00018300108181462007656770543221573891354357142229966723686,0.0001830010818146821,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-06-02,2023-06-02T23:59:59.999999999Z,1685750399999999999,10245.26737290294107794010000,0.00011361153570958365578999283763871657716927360307206509843,0.00011361153570943472,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-06-03,2023-06-03T23:59:59.999999999Z,1685836799999999999,10245.79792434663309704110000,0.00005178502662558529402111315005030223984724222373515716339,5.178502662550599e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-06-04,2023-06-04T23:59:59.999999999Z,1685923199999999999,10248.31532818432863225030000,0.00024570110168906812370732718639512466690565880846749349344,0.00024570110168897763,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-06-05,2023-06-05T23:59:59.999999999Z,1686009599999999999,10248.77099602724689697050000,0.00004446270712076092846489397790558399303703221442608392905,4.446270712099576e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-06-06,2023-06-06T23:59:59.999999999Z,1686095999999999999,10248.97591417098031542960000,0.00001999441140921690211140583449466347519066093194218646377,1.9994411409207657e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-06-07,2023-06-07T23:59:59.999999999Z,1686182399999999999,10250.58854893228126042960000,0.00015734594117556650366289799757365745299071310055065341040,0.0001573459411754463,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-06-08,2023-06-08T23:59:59.999999999Z,1686268799999999999,10250.95293265113378482350000,0.00003554758998598955782637535906926568846725128571854828124,3.554758998602914e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-06-09,2023-06-09T23:59:59.999999999Z,1686355199999999999,10251.82032702937241789370000,0.00008461597511347706479429483287157573508236078111996332158,8.461597511333352e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-06-10,2023-06-10T23:59:59.999999999Z,1686441599999999999,10253.35952591194064867520000,0.00015013908100886880024915905143946695600912106016847166130,0.00015013908100880435,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-06-11,2023-06-11T23:59:59.999999999Z,1686527999999999999,10253.56923123184401858510000,0.00002045235216549363888605730905863554944798112226189409174,2.045235216541208e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-06-12,2023-06-12T23:59:59.999999999Z,1686614399999999999,10254.49439931452382630260000,0.00009022888145737519047044151386654906228983174842731749148,9.022888145748809e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-06-13,2023-06-13T23:59:59.999999999Z,1686700799999999999,10255.77162043621720552300000,0.00012455232524957611481431922150000711181096070612228969612,0.0001245523252495495,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-06-14,2023-06-14T23:59:59.999999999Z,1686787199999999999,10256.38159895563038296300000,0.00005947660907324618445394795585310397317650885963618746764,5.947660907312802e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-06-15,2023-06-15T23:59:59.999999999Z,1686873599999999999,10257.00972716896043101800000,0.00006124267191794112270717996731042177361558226018129551224,6.12426719179826e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-06-16,2023-06-16T23:59:59.999999999Z,1686959999999999999,10255.37562648592266230310000,-0.000159315504859991705702611305290086304831878749607935009657,-0.0001593155048601469,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-06-17,2023-06-17T23:59:59.999999999Z,1687046399999999999,10257.49337158417604037710000,0.00020650097815861655391743431976786933046813622100565313289,0.00020650097815866353,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-06-18,2023-06-18T23:59:59.999999999Z,1687132799999999999,10258.04877204697090448710000,0.00005414582712122070696382634747621901948267117855421796207,5.4145827121043766e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-06-19,2023-06-19T23:59:59.999999999Z,1687219199999999999,10259.16532426956656352110000,0.00010884645290810539905831262246482640992525321139310716273,0.00010884645290820671,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-06-20,2023-06-20T23:59:59.999999999Z,1687305599999999999,10259.79419793101139973710000,0.00006129871598395465449504334547174511390764999516314889951,6.12987159838152e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-06-21,2023-06-21T23:59:59.999999999Z,1687391999999999999,10258.72055966531612742740000,-0.000104645204863054859875633401166641339399801182432453615575,-0.00010464520486297424,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-06-22,2023-06-22T23:59:59.999999999Z,1687478399999999999,10261.06396845909570342740000,0.00022843090228943989668371305592754330075405395769627422158,0.00022843090228930052,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-06-23,2023-06-23T23:59:59.999999999Z,1687564799999999999,10262.37120075486261542740000,0.00012739734395820349950290127038129377881753468975189926833,0.00012739734395816882,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-06-24,2023-06-24T23:59:59.999999999Z,1687651199999999999,10263.51008362248628642740000,0.00011097658088414292867350242273032170111464093068767715567,0.00011097658088421447,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-06-25,2023-06-25T23:59:59.999999999Z,1687737599999999999,10265.88781625187517242740000,0.00023166856270575902319394825805624630033827231111299612260,0.00023166856270573355,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-06-26,2023-06-26T23:59:59.999999999Z,1687823999999999999,10267.88355342153636427400000,0.00019440473200006631761606821067391039229369940650308073519,0.00019440473199994202,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-06-27,2023-06-27T23:59:59.999999999Z,1687910399999999999,10268.68058095261256427400000,0.00007762335119301278803228102102926955933001991385382058883,7.762335119299024e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-06-28,2023-06-28T23:59:59.999999999Z,1687996799999999999,10270.91552159028906427400000,0.00021764632954131360972870238057535582159295698370066149124,0.00021764632954135443,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-06-29,2023-06-29T23:59:59.999999999Z,1688083199999999999,10272.00880381235135115120000,0.00010644447612913570053971787095375939673087589421145590725,0.000106444476129397,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-06-30,2023-06-30T23:59:59.999999999Z,1688169599999999999,10272.52162609793621015120000,0.00004992424513835407117170617386808281156435648926467946499,4.992424513816651e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-07-01,2023-07-01T23:59:59.999999999Z,1688255999999999999,10275.01622218522416015120000,0.00024284164863184947158816790016743806219462436050885151700,0.0002428416486319751,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-07-02,2023-07-02T23:59:59.999999999Z,1688342399999999999,10275.24019138879938415120000,0.00002179745498519433721502632497340972332257610145948866244,2.1797454985206244e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-07-03,2023-07-03T23:59:59.999999999Z,1688428799999999999,10278.57436695833079615120000,0.00032448638741560799514427272211345933739530525354393655761,0.0003244863874156678,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-07-04,2023-07-04T23:59:59.999999999Z,1688515199999999999,10280.43263031034241215120000,0.00018078998951306117206855659268189920344711567413056711960,0.00018078998951298608,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-07-05,2023-07-05T23:59:59.999999999Z,1688601599999999999,10282.77781475056241215120000,0.00022812118172007361544299231721046609155440323168000481307,0.00022812118172010898,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-07-06,2023-07-06T23:59:59.999999999Z,1688687999999999999,10285.55125745021606665420000,0.00026971726411079048747889077029877720769871372948347295099,0.0002697172641106249,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-07-07,2023-07-07T23:59:59.999999999Z,1688774399999999999,10285.26741470587709011300000,-0.000027596259766182045256001971679831815884128087665614320178,-2.7596259766116127e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-07-08,2023-07-08T23:59:59.999999999Z,1688860799999999999,10285.28898135926675595170000,0.00000209684906770920064107914817707993690796244626391916559,2.0968490677120144e-06,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-07-09,2023-07-09T23:59:59.999999999Z,1688947199999999999,10286.56408938976354554970000,0.00012397396250195353404328868147242740729077182797458939967,0.00012397396250207748,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-07-10,2023-07-10T23:59:59.999999999Z,1689033599999999999,10287.36208722828008462180000,0.00007757671381638951232035916254255170685999528036759668193,7.7576713816363e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-07-11,2023-07-11T23:59:59.999999999Z,1689119999999999999,10288.09117581308540433720000,0.00007087225846852229983527628968952055671809786434940345004,7.087225846857947e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-07-12,2023-07-12T23:59:59.999999999Z,1689206399999999999,10289.40924778086292662520000,0.00012811627980866458552060743213913077101751126799486985141,0.00012811627980857665,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-07-13,2023-07-13T23:59:59.999999999Z,1689292799999999999,10288.05200304570847851400000,-0.000131906963992822789630297569172144968509744555789353177852,-0.00013190696399278945,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-07-14,2023-07-14T23:59:59.999999999Z,1689379199999999999,10292.42835986096363051400000,0.00042538245471150039395933123435768148040187864294003948358,0.0004253824547115759,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-07-15,2023-07-15T23:59:59.999999999Z,1689465599999999999,10292.11896980144448013300000,-0.000030059967259595267147882499367913003242378683291754413399,-3.0059967259576936e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-07-16,2023-07-16T23:59:59.999999999Z,1689551999999999999,10293.32088670317409139490000,0.00011678031562365418694522601300742062406090707151426864747,0.00011678031562367686,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-07-17,2023-07-17T23:59:59.999999999Z,1689638399999999999,10293.91686104247306912020000,0.00005789913147163734074761045525031076660112538732423548526,5.789913147169479e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-07-18,2023-07-18T23:59:59.999999999Z,1689724799999999999,10294.46711718827047239620000,0.00005345449678925019049297377725215930397500448196572705077,5.3454496789395733e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-07-19,2023-07-19T23:59:59.999999999Z,1689811199999999999,10296.71271944788275005140000,0.00021813681408170055687262594845935414999404435132801700692,0.00021813681408167085,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-07-20,2023-07-20T23:59:59.999999999Z,1689897599999999999,10298.06412176797541701360000,0.00013124599635961584259649375415981545777062658421803526494,0.00013124599635938594,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-07-21,2023-07-21T23:59:59.999999999Z,1689983999999999999,10298.41786183330273183440000,0.00003435015175129678615100918813759455105625727015386989807,3.435015175123901e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-07-22,2023-07-22T23:59:59.999999999Z,1690070399999999999,10298.40675461511571875480000,-0.000001078536367045005098668004816036923758511171138105428971,-1.078536366994065e-06,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-07-23,2023-07-23T23:59:59.999999999Z,1690156799999999999,10299.17385413636756321770000,0.00007448720365488354773579485487560721489361237856430340432,7.44872036548827e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-07-24,2023-07-24T23:59:59.999999999Z,1690243199999999999,10300.98247842012780592300000,0.00017560867593606652967980006824248495794498180323313691371,0.00017560867593613416,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-07-25,2023-07-25T23:59:59.999999999Z,1690329599999999999,10302.10490206058076910500000,0.00010896277542500105689757622380897571076855524001414648780,0.00010896277542493671,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-07-26,2023-07-26T23:59:59.999999999Z,1690415999999999999,10303.86028019272862194710000,0.00017039024052227909164821416373308934918679738457283473584,0.00017039024052234453,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-07-27,2023-07-27T23:59:59.999999999Z,1690502399999999999,10304.02733117766452837140000,0.00001621246604605374346754825298712165442063990820925306624,1.6212466046106044e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-07-28,2023-07-28T23:59:59.999999999Z,1690588799999999999,10305.75979213208694811900000,0.00016813435162195109256315451115414847183374303212696767713,0.00016813435162199575,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-07-29,2023-07-29T23:59:59.999999999Z,1690675199999999999,10305.72106712614361090000000,-0.000003757608048743941461799405986098664625379536271886387532,-3.7576080487156105e-06,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-07-30,2023-07-30T23:59:59.999999999Z,1690761599999999999,10308.05761152886902867150000,0.00022672303932023528234367677167092374180196457403988856823,0.0002267230393202535,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-07-31,2023-07-31T23:59:59.999999999Z,1690847999999999999,10308.52040246668654846870000,0.00004489603718356397859130368146114169026725319806683452343,4.4896037183495e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-08-01,2023-08-01T23:59:59.999999999Z,1690934399999999999,10308.11629622019154255390000,-0.000039201188019020544561321298619192649835009806389740597123,-3.920118801914452e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-08-02,2023-08-02T23:59:59.999999999Z,1691020799999999999,10311.60304539220044955390000,0.00033825279729211415513031555104233629780758989601341469830,0.0003382527972923821,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-08-03,2023-08-03T23:59:59.999999999Z,1691107199999999999,10313.64961979941144855390000,0.00019847296275873639536341646799629712216933596639673881123,0.00019847296275865567,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-08-04,2023-08-04T23:59:59.999999999Z,1691193599999999999,10314.75637389665677352890000,0.00010730964673462021890895787330950309521785760525798571943,0.00010730964673455468,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-08-05,2023-08-05T23:59:59.999999999Z,1691279999999999999,10316.62471337437875609530000,0.00018113268117995991769339855767969197050079803498427758327,0.00018113268118002956,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-08-06,2023-08-06T23:59:59.999999999Z,1691366399999999999,10317.89107280236117209820000,0.00012274939364041410949766021959468040576405618706013158943,0.00012274939364065318,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-08-07,2023-08-07T23:59:59.999999999Z,1691452799999999999,10319.21095178487268039390000,0.00012792139141599082178670949474169078890970426683771555975,0.00012792139141604153,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-08-08,2023-08-08T23:59:59.999999999Z,1691539199999999999,10321.08813533383492124130000,0.00018191153933504498331749656570025544394545273753233616948,0.00018191153933511117,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-08-09,2023-08-09T23:59:59.999999999Z,1691625599999999999,10322.26762604859725252050000,0.00011427968633698531333316746647781118245836163921005025097,0.00011427968633692664,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-08-10,2023-08-10T23:59:59.999999999Z,1691711999999999999,10324.07019706154845252050000,0.00017462936229267589160094975325416990499404001197007843822,0.00017462936229262205,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-08-11,2023-08-11T23:59:59.999999999Z,1691798399999999999,10324.84081263546688606710000,0.00007464261276892201368397824120323582626738193060312232750,7.464261276890483e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-08-12,2023-08-12T23:59:59.999999999Z,1691884799999999999,10326.34555835171724870450000,0.00014574033087356325268304658912467668027044713898698465604,0.0001457403308735561,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-08-13,2023-08-13T23:59:59.999999999Z,1691971199999999999,10326.98358600298450920570000,0.00006178639361446102410497586810440809703939128126946154697,6.178639361453797e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-08-14,2023-08-14T23:59:59.999999999Z,1692057599999999999,10329.38636794117243920570000,0.00023267025827799505843741318086746443201952103241108225168,0.00023267025827777843,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-08-15,2023-08-15T23:59:59.999999999Z,1692143999999999999,10330.86319691557628923500000,0.00014297354380967045787442849027998104012516240415514045171,0.00014297354380965466,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-08-16,2023-08-16T23:59:59.999999999Z,1692230399999999999,10332.87433040676593268370000,0.00019467235727118092932425489008701804046741199691154499525,0.00019467235727121945,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-08-17,2023-08-17T23:59:59.999999999Z,1692316799999999999,10334.09930225693752059350000,0.00011855092890918430734768615266481564603855865897809763858,0.00011855092890922236,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-08-18,2023-08-18T23:59:59.999999999Z,1692403199999999999,10333.90804873302205471630000,-0.000018507033687367089503010034091118723186958209278265894019,-1.8507033687331642e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-08-19,2023-08-19T23:59:59.999999999Z,1692489599999999999,10333.29343944576937295110000,-0.000059475010262747140613315438071894378541243270667792803905,-5.947501026282165e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-08-20,2023-08-20T23:59:59.999999999Z,1692575999999999999,10332.80590587911767758330000,-0.000047180849891537043181083474679266838871691198766535902620,-4.718084989163707e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-08-21,2023-08-21T23:59:59.999999999Z,1692662399999999999,10331.97166231790401039500000,-0.000080737368805021557224532330500006377103274198867778875348,-8.073736880487292e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-08-22,2023-08-22T23:59:59.999999999Z,1692748799999999999,10331.73644327535290215100000,-0.000022766133148524192978075708825592870064378979419718793709,-2.2766133148555134e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-08-23,2023-08-23T23:59:59.999999999Z,1692835199999999999,10331.69355198362290215100000,-0.000004151411717235274497955522478180082179387780846347117524,-4.151411717279174e-06,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-08-24,2023-08-24T23:59:59.999999999Z,1692921599999999999,10332.57688812382021700240000,0.00008549771010462458360033333602237620256441913595027683192,8.549771010457619e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-08-25,2023-08-25T23:59:59.999999999Z,1693007999999999999,10331.81169847228691790620000,-0.000074056032664300989053058128949462640145430506895088993287,-7.40560326641937e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-08-26,2023-08-26T23:59:59.999999999Z,1693094399999999999,10332.69440963684857599020000,0.00008543624199927880495414274578710165950266536329160563631,8.543624199908173e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-08-27,2023-08-27T23:59:59.999999999Z,1693180799999999999,10332.98030968851690046220000,0.00002766945777489345830682817914854052458835144386909459929,2.7669457774992523e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-08-28,2023-08-28T23:59:59.999999999Z,1693267199999999999,10332.51041201711447766220000,-0.000045475521806794931992421390794481052654215234282856099501,-4.5475521806781494e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-08-29,2023-08-29T23:59:59.999999999Z,1693353599999999999,10332.64841717521898315110000,0.00001335640155213394050282120637717117866160805448939820179,1.3356401552089281e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2023-08-30,2023-08-30T23:59:59.999999999Z,1693439999999999999,10333.59412287691475600150000,0.00009152597315938808280184001432328598535825032226712277338,9.152597315953415e-05,10000
